30415
12536	134	32
12536	25	4
12536	6	5
12536	7	6
12535	166	20
12535	49323	0
12535	26	5
76268	25522	12
25522	32	16
25522	19	15
25522	8632	19
25522	311	13
25522	20	6
76268	76269	10
76268	76270	17
76268	76271	22
76268	5	4
76268	56	5
76268	7	6
76268	25522	12
25522	18795	28
25522	76272	14
25522	75570	27
25522	272	13
150	21208	12
21208	59	13
21208	106	16
21208	21210	29
21208	20	6
21208	150	19
150	76273	10
150	709	7
150	154	9
150	25	4
150	6	5
150	7	6
150	3078	20
21208	76274	14
21208	15100	27
21208	4540	28
21208	5040	19
21208	10704	19
21208	11664	19
4385	17	13
4385	33	15
4385	229	18
4385	76275	19
4385	288	13
4385	20	6
870	3513	28
870	76276	14
870	871	30
870	17	13
870	20	6
4385	17	13
4385	4386	28
76277	23752	19
23752	442	1
23752	23757	36
23752	133	26
23752	5	4
23752	6	5
23752	7	6
76277	5785	28
76277	76278	14
76277	32132	29
76277	111	13
76277	20	6
23752	1015	17
23752	49514	0
23752	2071	9
9638	32557	0
9638	638	17
9638	431	7
9638	549	26
9638	5	4
9638	125	5
9638	7	6
32558	89	17
32558	32557	0
32558	1574	7
32558	5	4
32558	6	5
32558	7	6
9638	164	1
9638	26	5
63357	15478	12
15478	15479	28
15478	76204	14
15478	106	16
15478	17	13
15478	20	6
15478	63357	19
63357	59754	17
63357	614	7
63357	76279	12
63357	5	4
63357	6	5
63357	7	6
15478	76280	14
73997	76281	12
73997	76282	10
73997	638	17
73997	8447	26
73997	5	4
73997	6	5
73997	7	6
73997	76281	12
16973	16976	10
16973	72909	8
16973	27851	0
16973	25	4
16973	6	5
16973	7	6
16973	76281	12
73997	76283	10
73997	73998	35
73997	75447	12
24931	201	13
24931	70740	14
24931	24933	30
24931	1883	16
24931	201	13
24931	20	6
4126	273	16
4126	71702	3
4126	198	23
4126	201	13
4126	20	6
24931	76284	14
24931	62548	29
24931	13855	19
9939	17	13
9939	76285	28
9939	1639	16
9939	9941	27
9939	17	13
9939	20	6
12850	33	15
12850	229	18
12850	76286	19
12850	17	13
12850	20	6
9939	97	23
76287	73889	19
73889	76288	10
73889	8	7
73889	134	32
73889	5	4
73889	6	5
73889	7	6
76287	76289	14
76287	73889	19
76287	1087	16
76287	311	13
76287	20	6
73889	74083	0
73889	366	26
73889	125	5
19738	97	23
19738	17	13
19738	295	18
19738	14822	27
19738	20	6
724	106	16
724	3901	18
724	47847	14
724	46	13
724	20	6
19738	76290	14
19738	24440	29
19738	106	16
74011	68897	19
68897	74016	10
68897	17009	34
68897	134	32
68897	25	4
68897	26	5
68897	7	6
68897	74011	12
68897	655	20
74011	14931	28
74011	74014	14
74011	229	18
74011	46	13
74011	20	6
68897	74012	10
68897	74035	8
68897	58519	12
68897	6	5
5251	158	23
5251	5255	16
5251	5253	3
5251	358	18
5251	201	13
5251	20	6
870	54453	14
870	871	30
870	872	29
870	272	13
870	20	6
5251	3584	28
5251	76291	14
5251	5254	29
4278	20359	12
4278	76292	10
4278	248	7
4278	76293	3
4278	5	4
4278	6	5
4278	7	6
76294	76295	10
76294	76296	12
76294	76297	22
76294	25	4
76294	6	5
76294	7	6
4278	76298	10
4278	2129	2
4278	2976	26
4278	26	5
46642	281	13
46642	76299	14
46642	278	15
46642	358	18
46642	281	13
46642	20	6
360	12437	28
360	37	21
360	4465	3
360	281	13
360	20	6
46642	32152	28
46642	76300	14
46642	1703	19
32249	43	16
32249	37	21
32249	45414	19
32249	97	23
32249	46	13
32249	20	6
32249	43	16
16205	37	21
16205	16206	14
16205	3726	15
16205	293	13
16205	20	6
16205	43	16
32249	32250	28
32249	1246	15
32249	17	13
60763	17	13
60763	37	21
60763	76301	19
60763	60765	27
60763	17	13
60763	20	6
1837	40938	14
1837	19	15
1837	8312	39
1837	490	13
1837	20	6
60763	252	18
3126	593	19
593	3129	10
593	129	1
593	134	32
593	5	4
593	6	5
593	7	6
3126	3128	28
3126	62708	19
3126	97	23
3126	17	13
3126	20	6
593	3127	10
593	191	35
593	191	8
593	114	12
25777	25778	12
25777	76302	10
25777	76303	20
25777	653	8
25777	25	4
25777	6	5
25777	7	6
25777	25778	12
41208	5405	2
41208	985	8
41208	134	32
41208	5	4
41208	6	5
41208	7	6
41208	25778	12
25777	25782	12
25777	134	32
5032	29387	12
29387	17	13
29387	76304	14
29387	11117	19
29387	20	6
29387	5032	19
5032	76305	10
5032	76306	17
5032	42339	12
5032	5	4
5032	6	5
5032	7	6
29387	37	21
29387	76307	14
29387	422	18
76308	4052	19
4052	4058	10
4052	80	7
4052	20365	0
4052	5	4
4052	6	5
4052	7	6
76308	76309	14
76308	198	23
76308	76310	27
76308	69	13
76308	20	6
76308	4052	19
4052	76311	10
4052	1459	26
4052	4055	36
1435	9387	8
1435	9382	20
1435	44785	10
1435	9383	36
1435	5	4
1435	56	5
1435	7	6
76312	33433	17
76312	76313	22
76312	134	32
76312	5	4
76312	6	5
76312	7	6
1435	34292	10
1435	1015	17
1435	134	32
16595	31	13
16595	76314	14
16595	77	18
16595	71445	19
16595	17	13
16595	20	6
3278	7176	14
3278	27963	19
3278	273	16
3278	31	13
3278	20	6
16595	71447	14
16595	76315	27
16595	201	13
3695	39563	12
3695	76316	10
3695	73940	17
3695	73939	0
3695	25	4
3695	6	5
3695	7	6
3695	39563	12
39563	9294	28
39563	37	21
39563	219	15
39563	111	13
39563	20	6
39563	106	16
3695	67753	10
3695	72	26
15505	76317	12
15505	47299	20
15505	76318	10
15505	1574	7
15505	25	4
15505	6	5
15505	7	6
15505	76317	12
54121	10	8
54121	76319	12
54121	134	32
54121	25	4
54121	6	5
54121	7	6
54121	76317	12
15505	74697	10
15505	1015	17
15505	49622	3
14657	19	15
14657	14659	14
14657	158	23
14657	25194	27
14657	17	13
14657	20	6
14657	19	15
3109	37	21
3109	4915	14
3109	371	18
3109	31	13
3109	20	6
3109	19	15
14657	37	21
14657	51859	19
465	32	16
465	257	21
465	466	14
465	97	23
465	311	13
465	20	6
4165	89	16
4165	76320	19
4165	18467	14
4165	664	13
4165	20	6
4165	97	23
465	281	13
465	2654	27
21681	290	16
21681	76321	14
21681	45	23
21681	36120	27
21681	311	13
21681	20	6
21681	290	16
6114	257	21
6114	106	16
6114	97	23
6114	311	13
6114	20	6
6114	290	16
21681	1789	28
21681	76322	14
21681	278	15
3847	44	15
3847	67447	14
3847	76323	3
3847	28417	27
3847	17	13
3847	20	6
3847	44	15
1524	1525	28
1524	76324	14
1524	44	15
1524	311	13
1524	20	6
3847	39879	28
3847	76325	14
4329	4338	12
4329	47690	10
4329	4332	8
4329	51397	3
4329	5	4
4329	6	5
4329	7	6
4329	4338	12
4338	17	13
4338	76326	3
4338	9527	19
4338	20	6
4329	76327	10
4329	9770	12
4329	4337	0
9326	30378	28
9326	76328	14
9326	9329	29
9326	32	16
9326	311	13
9326	20	6
9326	30378	28
30378	76329	10
30378	80	7
30378	76330	12
30378	5	4
30378	56	5
30378	7	6
9326	76331	14
11386	17	13
11386	11392	28
11386	11388	14
11386	229	18
11386	293	13
11386	20	6
2250	21	16
2250	51926	19
2250	76332	14
2250	31	13
2250	20	6
11386	44	15
11386	97	23
68897	76333	12
68897	290	17
68897	18129	3
68897	74013	0
68897	25	4
68897	26	5
68897	7	6
76333	37	21
76333	76334	14
76333	97	23
76333	311	13
76333	20	6
76333	68897	19
68897	74016	10
68897	134	32
68897	390	26
68897	655	20
15642	14747	19
14747	65358	10
14747	14753	8
14747	34715	12
14747	5	4
14747	6	5
14747	7	6
14747	15642	12
15642	76335	14
15642	15648	3
15642	1087	16
15642	157	13
15642	20	6
14747	14749	35
14747	14748	0
6097	17330	19
6097	7160	14
6097	7164	29
6097	6102	27
6097	111	13
6097	20	6
6097	17330	19
17330	74060	10
17330	21928	3
17330	134	32
17330	5	4
17330	6	5
17330	7	6
17330	59275	20
6097	76336	14
6097	97	23
6097	46	13
33004	43115	12
33004	2	1
33004	1087	17
33004	248	7
33004	5	4
33004	56	5
33004	7	6
33004	43115	12
43115	76337	14
43115	4400	18
43115	1087	16
43115	293	13
43115	20	6
33004	56142	10
33004	6693	8
33004	647	26
33004	125	5
10038	44	15
10038	10039	14
10038	97	23
10038	60114	27
10038	20	6
16324	17	13
16324	45984	14
16324	106	16
16324	20	6
10038	37	21
10038	44	15
15269	56882	28
15269	56883	14
15269	73033	19
15269	56881	27
15269	20	6
15269	56882	28
56882	76338	10
56882	76339	17
56882	17275	0
56882	5	4
56882	56	5
56882	7	6
15269	555	14
15269	158	23
15269	273	16
17599	1276	19
17599	76340	14
17599	44	15
17599	106	16
17599	2495	13
17599	20	6
1276	2	1
1276	76341	12
1276	1815	26
1276	25	4
1276	6	5
1276	7	6
17599	18169	28
17599	46	13
17599	97	23
74045	44	15
74045	74980	28
74045	32	16
74045	69	13
74045	20	6
74045	44	15
716	1161	28
716	44	15
716	1287	3
716	31	13
716	20	6
74045	37	21
74045	75963	27
74045	74048	19
25240	21681	12
21681	76342	28
21681	76343	14
21681	45	23
21681	17	13
21681	20	6
25240	76344	10
25240	17083	12
25240	133	26
25240	5	4
25240	6	5
25240	7	6
21681	311	13
21681	76345	14
21681	7110	18
21681	1789	19
20346	2288	23
20346	1153	28
20346	76346	14
20346	20345	19
20346	111	13
20346	20	6
76347	76348	14
76347	252	18
76347	70312	19
76347	111	13
76347	20	6
20346	76349	14
20346	76350	30
20346	158	23
14178	5483	19
5483	71475	10
5483	76351	8
5483	5486	0
5483	5	4
5483	6	5
5483	7	6
14178	272	13
14178	76352	14
14178	155	18
14178	20	6
5483	5485	10
5483	76353	20
5483	76354	12
16853	97	23
16853	111	13
16853	926	19
16853	229	18
16853	20	6
21203	17	13
21203	76355	14
21203	290	16
21203	20	6
16853	32	16
4067	13380	12
13380	13382	27
13380	12281	29
13380	198	23
13380	288	13
13380	20	6
13380	4067	19
4067	76356	10
4067	134	32
4067	72	26
4067	25	4
4067	6	5
4067	7	6
13380	219	15
13380	311	13
13380	2124	19
72965	76357	12
72965	2	1
72965	72969	8
72965	3475	9
72965	25	4
72965	6	5
72965	7	6
72965	76357	12
76357	37	21
76357	57195	19
76357	97	23
76357	20	6
72965	72966	10
72965	134	32
24957	30281	0
24957	27321	10
24957	5970	17
24957	40089	3
24957	25	4
24957	6	5
24957	7	6
1868	41860	10
1868	303	7
1868	76358	3
1868	25	4
1868	6	5
1868	7	6
24957	76359	10
24957	76360	12
1874	2122	23
1874	76361	14
1874	76362	30
1874	19521	19
1874	272	13
1874	20	6
76363	273	16
76363	252	18
76363	2122	23
76363	272	13
76363	20	6
1874	32	16
1874	278	15
1874	76364	14
1874	201	13
31050	46753	19
31050	111	13
31050	31051	14
31050	97	23
31050	20	6
31050	32	16
31050	46753	19
46753	76365	10
46753	32	17
46753	76366	3
46753	5	4
46753	6	5
46753	7	6
31050	37	21
23081	9294	28
23081	53130	14
23081	219	15
23081	5957	27
23081	111	13
23081	20	6
23081	9294	28
9294	11908	20
9294	9297	17
9294	9298	0
9294	5	4
9294	56	5
9294	7	6
23081	37	21
23081	76367	19
2086	3	2
2086	76368	10
2086	3929	33
2086	73271	3
2086	25	4
2086	26	5
2086	7	6
8448	76369	10
8448	28961	20
8448	31918	8
8448	25	4
8448	6	5
8448	7	6
2086	76370	10
2086	1317	2
16355	17829	12
17829	35113	28
17829	185	18
17829	10128	19
17829	288	13
17829	20	6
16355	16361	10
16355	1609	1
16355	134	32
16355	25	4
16355	6	5
16355	7	6
17829	76371	14
17829	51539	19
17829	2827	23
17829	46	13
7649	351	13
7649	9234	28
7649	76372	19
7649	7650	27
7649	351	13
7649	20	6
6321	14387	37
6321	106	16
6321	28773	19
6321	351	13
6321	20	6
6321	3357	19
7649	257	21
7649	97	23
9669	448	12
9669	23526	20
9669	76373	10
9669	3	2
9669	25	4
9669	6	5
9669	7	6
9669	448	12
448	34220	14
448	71391	3
448	16190	19
448	351	13
448	20	6
9669	759	7
9669	76374	3
9669	145	26
33449	219	15
33449	33451	28
33449	6643	16
33449	33450	27
33449	272	13
33449	20	6
33449	219	15
1464	9122	28
1464	106	16
1464	97	23
1464	31	13
1464	20	6
1464	219	15
33449	76375	19
13092	97	23
13092	31	13
13092	76376	16
13092	13093	27
13092	20	6
13092	43	16
562	2908	28
562	43	16
562	206	15
562	17	13
562	20	6
13092	219	15
13092	97	23
12586	74446	19
74446	74451	10
74446	74448	17
74446	70	7
74446	5	4
74446	6	5
74446	7	6
12586	74450	14
12586	106	16
12586	26823	27
12586	293	13
12586	20	6
74446	75141	10
74446	74452	0
19981	158	23
19981	16869	28
19981	89	16
19981	185	18
19981	17	13
19981	20	6
19981	158	23
741	1997	14
741	158	23
741	3171	16
741	78	13
741	20	6
741	743	18
19981	68637	27
6163	69	13
6163	37	21
6163	33	15
6163	76377	19
6163	293	13
6163	69	13
6163	20	6
17421	69	13
17421	206	15
17421	24717	19
17421	293	13
17421	20	6
6163	97	23
6163	6170	27
5159	76378	3
5159	20567	10
5159	506	7
5159	5162	0
5159	5	4
5159	125	5
5159	7	6
5159	6265	12
14036	38396	10
14036	35678	0
14036	76379	3
14036	5	4
14036	3600	5
14036	7	6
5159	9859	12
5159	56	5
34537	14140	12
14140	66418	14
14140	14147	3
14140	97	23
14140	78	13
14140	20	6
34537	76380	10
34537	134	32
34537	479	26
34537	5	4
34537	6	5
34537	7	6
34537	14140	12
34537	2073	20
14140	76381	37
14140	76382	14
14140	17	13
19308	32	16
19308	37	21
19308	76116	14
19308	9055	27
19308	311	13
19308	20	6
465	466	14
465	2654	27
465	97	23
465	311	13
465	20	6
19308	33526	28
19308	76383	14
19308	3726	15
74045	44	15
74045	69	13
74045	32	16
74045	74048	19
74045	20	6
74045	44	15
74045	97	23
3035	8858	28
3035	229	18
3035	97	23
3035	111	13
3035	20	6
3035	44	15
74045	19	15
74045	76384	19
74045	75963	27
73260	23925	19
23925	23928	10
23925	14266	12
23925	73568	0
23925	25	4
23925	6	5
23925	7	6
73260	63032	14
73260	535	15
73260	76385	29
73260	281	13
73260	20	6
23925	431	7
23925	55254	12
23925	23929	11
76386	21019	19
21019	21021	10
21019	76387	8
21019	76388	0
21019	5	4
21019	6	5
21019	7	6
76386	37	21
76386	290	16
76386	21019	19
76386	17	13
76386	20	6
21019	21024	10
21019	614	7
21019	1261	32
20030	32	16
20030	76389	14
20030	44	15
20030	1409	19
20030	311	13
20030	20	6
20030	32	16
1094	76390	14
1094	3929	18
1094	2261	23
1094	288	13
1094	20	6
1094	32	16
1094	6905	23
20030	76391	14
20030	83	16
20030	201	13
48964	3591	19
48964	76392	14
48964	2963	38
48964	76393	27
48964	311	13
48964	20	6
48964	89	16
48964	3591	19
3591	39468	17
3591	39472	0
3591	133	26
3591	5	4
3591	6	5
3591	7	6
48964	63919	28
48964	76394	14
48964	76395	30
48964	46	13
6630	19778	12
6630	76396	10
6630	134	32
6630	647	26
6630	5	4
6630	6	5
6630	7	6
6630	19778	12
19778	111	13
19778	16068	28
19778	76397	14
19778	20	6
6630	76398	0
30578	288	13
30578	30580	14
30578	30581	29
30578	198	23
30578	288	13
30578	20	6
2229	37	21
2229	76399	14
2229	76400	3
2229	288	13
2229	20	6
30578	106	16
30578	13704	19
30578	351	13
76401	5067	41
5067	76402	10
5067	129	1
5067	39763	0
5067	5	4
5067	6	5
5067	7	6
76401	248	7
76401	76403	0
76401	16119	41
76401	25	4
76401	6	5
76401	7	6
5067	76404	20
5067	76405	10
5067	125	5
9344	9346	24
9344	76406	10
9344	158	2
9344	9345	17
9344	5	4
9344	6	5
9344	7	6
9344	9346	24
9346	76407	10
9346	9344	34
9346	76408	3
9346	25	4
9346	6	5
9346	7	6
9344	76409	10
9344	68449	0
9344	2976	26
10763	76410	12
10763	2004	9
10763	70089	22
10763	134	32
10763	5	4
10763	6	5
10763	7	6
10763	76410	12
76411	80	7
76411	10	8
76411	76412	12
76411	5	4
76411	6	5
76411	7	6
76411	76410	12
10763	76413	10
10763	76414	11
9716	106	16
9716	37	21
9716	29949	14
9716	44	15
9716	664	13
9716	20	6
1648	76415	14
1648	6449	29
1648	2300	38
1648	111	13
1648	20	6
9716	295	18
9716	40992	27
42721	42722	12
42722	281	13
42722	42727	30
42722	42721	19
42722	20	6
42722	273	16
42721	76416	10
42721	2	1
42721	74856	17
42721	25	4
42721	6	5
42721	7	6
42722	44	15
42722	252	18
76417	18595	19
18595	18597	10
18595	959	8
18595	76418	22
18595	5	4
18595	6	5
18595	7	6
76417	37	21
76417	76419	14
76417	76420	19
76417	17	13
76417	20	6
18595	638	17
18595	28809	36
2197	62086	12
2197	76421	10
2197	76422	22
2197	76423	3
2197	5	4
2197	56	5
2197	7	6
2197	62086	12
62086	17	13
62086	44	15
62086	28388	27
62086	20	6
2197	2870	20
2197	614	7
73050	10526	19
73050	74028	14
73050	32	16
73050	74024	27
73050	177	13
73050	20	6
10526	76424	10
10526	76425	20
10526	25793	3
10526	5	4
10526	6	5
10526	7	6
73050	923	18
57103	73148	19
73148	1087	17
73148	70	7
73148	73149	0
73148	5	4
73148	6	5
73148	7	6
57103	45676	28
57103	76426	14
57103	898	27
57103	201	13
57103	20	6
73148	5405	2
673	3	2
673	57935	17
673	76427	22
673	76428	3
673	5	4
673	125	5
673	7	6
673	3	2
48220	166	20
48220	76429	10
48220	38367	33
48220	5	4
48220	56	5
48220	7	6
48220	3	2
673	76430	10
673	76431	3
673	38370	0
673	671	12
76432	45019	19
45019	76433	10
45019	80	7
45019	71477	12
45019	5	4
45019	6	5
45019	7	6
45019	1087	17
76432	17	13
76432	1087	16
76432	37	21
76432	20	6
76432	45019	19
45019	74021	10
45019	76434	3
45019	2459	0
73045	6795	19
6795	303	7
6795	40177	0
6795	39817	12
6795	5	4
6795	6	5
6795	7	6
6795	56	20
73045	16641	28
73045	106	16
73045	229	18
73045	201	13
73045	20	6
6795	8643	10
6795	73619	8
6795	73615	11
72330	97	23
72330	17	13
72330	72333	19
72330	72334	27
72330	20	6
8171	4540	28
8171	76435	14
8171	150	19
8171	17	13
8171	20	6
72330	37	21
72330	72331	28
72330	72686	19
72617	44	15
72617	76436	14
72617	72619	30
72617	32	16
72617	201	13
72617	20	6
72617	44	15
6024	37	21
6024	6459	3
6024	20033	19
6024	177	13
6024	20	6
6024	44	15
72617	76437	37
72617	76438	14
72617	76439	30
72587	72588	12
72587	72593	10
72587	23282	17
72587	1931	26
72587	5	4
72587	6	5
72587	7	6
72587	72588	12
17773	30099	10
17773	41485	22
17773	41486	0
17773	5	4
17773	56	5
17773	7	6
17773	72588	12
72587	76440	10
72587	193	7
72587	76441	11
72587	4804	5
21700	44	15
21700	37	21
21700	229	18
21700	14839	27
21700	111	13
21700	20	6
716	2147	14
716	1333	18
716	5719	27
716	31	13
716	20	6
21700	43	16
21700	44	15
3786	3787	28
3786	293	13
3786	206	15
3786	76442	19
3786	20	6
3786	3787	28
3787	8	7
3787	76443	22
3787	50967	0
3787	5	4
3787	56	5
3787	7	6
3786	76444	19
3786	13940	27
3786	69	13
40799	206	15
40799	14123	13
40799	40800	28
40799	23221	27
40799	20	6
6114	206	15
6114	6115	19
6114	6116	27
6114	288	13
6114	20	6
40799	76445	19
40799	97	23
13906	76446	12
13906	2451	17
13906	53116	22
13906	76447	3
13906	5	4
13906	6	5
13906	7	6
13906	76446	12
76446	76448	37
76446	1087	16
76446	76449	3
76446	31	13
76446	20	6
13906	76450	10
13906	523	33
13906	17759	0
9668	9669	19
9668	257	21
9668	311	13
9668	97	23
9668	20	6
9668	32	16
9668	9669	19
9669	76451	10
9669	29031	20
9669	76452	3
9669	25	4
9669	6	5
9669	7	6
9668	41845	19
9668	69	13
4787	15292	12
15292	26186	27
15292	21258	19
15292	97	23
15292	111	13
15292	20	6
4787	76453	10
4787	7928	8
4787	2527	26
4787	5	4
4787	6	5
4787	7	6
15292	57605	14
15292	52249	29
24273	1621	28
24273	37	21
24273	76454	14
24273	2827	23
24273	17	13
24273	20	6
24273	1621	28
1621	76455	25
1621	628	12
1621	76456	3
1621	5	4
1621	56	5
1621	7	6
24273	76457	14
24273	185	18
24273	43761	27
23713	76458	12
23713	23715	10
23713	614	7
23713	390	26
23713	5	4
23713	6	5
23713	7	6
23713	76458	12
48339	759	7
48339	76459	22
48339	134	32
48339	25	4
48339	6	5
48339	7	6
48339	76458	12
23713	28194	10
23713	76460	11
23713	14402	20
40259	33	15
40259	37	21
40259	40262	28
40259	111	13
40259	20	6
40259	33	15
741	37	21
741	742	14
741	743	18
741	664	13
741	20	6
741	33	15
40259	223	18
40259	10910	27
76461	206	15
76461	76462	28
76461	106	16
76461	97	23
76461	111	13
76461	20	6
76461	206	15
2756	111	13
2756	206	15
2756	57101	19
2756	20	6
76461	3726	15
76461	9055	27
60763	83	16
60763	60764	28
60763	76301	19
60763	60765	27
60763	46	13
60763	20	6
60763	83	16
23566	37	21
23566	76463	14
23566	83	16
23566	293	13
23566	20	6
60763	252	18
8004	8006	16
8004	111	13
8004	37	21
8004	43298	27
8004	20	6
8004	8006	16
76464	111	13
76464	76465	19
76464	58390	27
76464	20	6
76464	8006	16
8004	414	16
8004	97	23
8004	17	13
8004	8005	28
31578	32	16
31578	293	13
31578	37	21
31578	76466	19
31578	20	6
31578	32	16
4165	18467	14
4165	32	16
4165	2654	27
4165	664	13
4165	20	6
31578	19	15
31578	76467	19
31578	25073	27
60893	42564	19
42564	76468	10
42564	76469	20
42564	42565	3
42564	5	4
42564	6	5
42564	7	6
60893	17	13
60893	106	16
60893	76470	19
60893	20	6
60893	42564	19
42564	76471	10
42564	1199	40
42564	11467	17
45932	45935	19
45935	75971	10
45935	76472	20
45935	12058	17
45935	25	4
45935	6	5
45935	7	6
45932	57779	28
45932	290	16
45932	76473	14
45932	46	13
45932	20	6
45932	45935	19
45935	73765	10
45935	193	7
45935	75027	12
68065	72587	19
72587	23282	17
72587	72589	0
72587	76474	22
72587	5	4
72587	6	5
72587	7	6
68065	68067	14
68065	39403	19
68065	97	23
68065	111	13
68065	20	6
68065	72587	19
72587	76475	12
72587	76476	36
72587	4804	5
7820	1879	28
1879	76477	10
1879	76478	20
1879	12995	17
1879	5	4
1879	26	5
1879	7	6
7820	37	21
7820	76479	14
7820	35102	29
7820	311	13
7820	20	6
1879	76480	10
1879	191	8
1879	134	32
1879	6	5
25496	25498	12
25496	52859	10
25496	76481	20
25496	366	26
25496	5	4
25496	6	5
25496	7	6
25496	25497	8
25496	25498	12
76482	193	7
76482	76483	8
76482	2004	9
76482	5	4
76482	6	5
76482	7	6
76482	25498	12
25496	76484	10
67381	32351	12
32351	37	21
32351	76485	14
32351	76486	37
32351	17	13
32351	20	6
67381	193	7
67381	67387	22
67381	145	26
67381	25	4
67381	6	5
67381	7	6
32351	11034	28
32351	76487	14
32351	76488	27
32351	76489	37
4618	26960	12
26960	17	13
26960	76490	14
26960	62708	19
26960	20	6
26960	4618	19
4618	76491	10
4618	5310	17
4618	48228	12
4618	5	4
4618	6	5
4618	7	6
26960	37	21
26960	76492	14
12582	26010	28
12582	17	13
12582	76493	14
12582	198	23
12582	20	6
12582	26010	28
26010	56	20
26010	614	7
26010	76494	3
26010	5	4
26010	6	5
26010	7	6
12582	76495	14
12582	76496	29
30999	15480	19
15480	31000	10
15480	76497	12
15480	76498	22
15480	5	4
15480	6	5
15480	7	6
30999	76499	14
30999	31003	3
30999	743	18
30999	17	13
30999	20	6
15480	31001	0
15480	134	32
46708	5544	12
5544	5545	37
5544	37	21
5544	158	23
5544	17	13
5544	20	6
46708	46712	10
46708	76500	12
46708	7272	0
46708	5	4
46708	56	5
46708	7	6
5544	5549	28
5544	43	16
5544	252	18
29735	198	23
29735	37	21
29735	76501	14
29735	17	13
29735	20	6
29735	198	23
2756	46	13
2756	15104	14
2756	76502	19
2756	17	13
2756	20	6
2756	198	23
29735	1541	16
29735	19	15
29735	29739	27
33384	76503	28
33384	33385	14
33384	73969	19
33384	32	16
33384	111	13
33384	20	6
33384	76503	28
76503	76504	22
76503	76505	3
76503	76506	0
76503	5	4
76503	56	5
76503	7	6
33384	75339	19
33384	358	18
33384	288	13
50596	3329	12
3329	11645	28
3329	37	21
3329	252	18
3329	31	13
3329	20	6
50596	129	1
50596	65291	8
50596	969	41
50596	25	4
50596	6	5
50596	7	6
3329	72516	19
3329	158	23
23142	97	23
23142	46	13
23142	58922	39
23142	23143	19
23142	20	6
465	13711	28
465	466	14
465	281	13
465	20	6
23142	599	15
23142	223	18
23142	97	23
183	19	15
183	184	14
183	189	19
183	158	23
183	17	13
183	20	6
183	19	15
2415	59	13
2415	76507	14
2415	10686	28
2415	20	6
2415	19	15
183	20540	14
183	53640	27
11839	97	23
11839	257	21
11839	59	13
11839	346	15
11839	20	6
11839	206	15
11839	97	23
2030	17	13
2030	106	16
2030	206	15
2030	111	13
2030	20	6
2030	97	23
11839	5430	27
11839	293	13
11839	11840	28
11839	273	16
11839	3726	15
11839	39795	19
11839	311	13
11839	20	6
11839	11840	28
11840	4013	17
11840	39193	0
11840	39194	3
11840	5	4
11840	56	5
11840	7	6
11839	206	15
11839	5430	27
73050	177	13
73050	74027	28
73050	76508	14
73050	37	21
73050	177	13
73050	20	6
73050	32	16
42666	17	13
42666	32	16
42666	223	18
42666	177	13
42666	20	6
73050	73052	14
6624	74745	12
74745	44	15
74745	198	23
74745	2318	27
74745	288	13
74745	20	6
74745	6624	19
6624	76509	10
6624	67695	8
6624	6623	34
6624	25	4
6624	6	5
6624	7	6
74745	76510	14
74745	76076	30
74745	76511	3
74745	293	13
9623	106	16
9623	490	13
9623	74498	14
9623	28	18
9623	20	6
2030	3634	28
2030	106	16
2030	2319	19
2030	111	13
2030	20	6
9623	37	21
9623	106	16
9623	9624	14
14314	29798	12
14314	614	7
14314	73398	22
14314	23419	9
14314	5	4
14314	56	5
14314	7	6
14314	29798	12
29798	76512	14
29798	3558	29
29798	97	23
29798	272	13
29798	20	6
14314	30075	12
14314	42853	0
14314	134	32
14314	125	5
13469	13470	12
13470	37	21
13470	229	18
13470	9717	19
13470	17	13
13470	20	6
13470	13469	19
13469	13472	10
13469	638	17
13469	431	7
13469	25	4
13469	6	5
13469	7	6
15583	76513	12
15583	72395	10
15583	6343	35
15583	70	7
15583	5	4
15583	6	5
15583	7	6
15583	76513	12
56210	76514	0
56210	191	8
56210	56211	22
56210	25	4
56210	6	5
56210	7	6
56210	76513	12
15583	72391	0
15583	647	26
15583	22998	12
11667	45164	12
45164	22854	28
45164	76515	14
45164	247	16
45164	272	13
45164	20	6
45164	11667	19
11667	76516	10
11667	76517	25
11667	2821	26
11667	5	4
11667	6	5
11667	7	6
45164	70655	14
45164	76518	29
45164	198	23
45164	311	13
30816	20953	28
20953	66790	10
20953	431	7
20953	20959	8
20953	5	4
20953	56	5
20953	7	6
20953	30816	12
30816	20953	28
30816	30819	30
30816	76519	27
30816	17	13
30816	20	6
20953	20955	41
20953	65790	12
20953	647	26
31460	17913	19
17913	76520	10
17913	638	17
17913	248	7
17913	25	4
17913	6	5
17913	7	6
17913	655	20
31460	106	16
31460	44	15
31460	76521	14
31460	17	13
31460	20	6
31460	17913	19
17913	76522	10
17913	28246	34
30877	4181	12
4181	76523	14
4181	4182	19
4181	8786	27
4181	46	13
4181	20	6
30877	30880	17
30877	70	7
30877	76524	36
30877	5	4
30877	6	5
30877	7	6
4181	30878	28
4181	323	18
55697	75914	12
55697	76525	10
55697	248	7
55697	73926	0
55697	25	4
55697	6	5
55697	7	6
55697	75914	12
75916	75917	10
75916	76526	3
75916	72	26
75916	25	4
75916	6	5
75916	7	6
75916	75914	12
55697	73924	10
55697	36195	12
55697	56	5
39321	4136	12
39321	76527	10
39321	8	7
39321	74397	22
39321	25	4
39321	6	5
39321	7	6
39321	4136	12
23636	76528	10
23636	23638	8
