11790
25628	81749	10
25628	81750	3
40151	81751	14
25628	81752	10
12240	81753	14
19521	81755	10
19521	68194	3
12240	12243	3
13777	81757	10
9527	81758	10
13777	81760	10
4522	4523	10
4522	81764	10
4522	81765	3
67491	81767	10
38444	81769	3
38443	51999	14
1923	77954	14
1923	12690	3
11331	22033	3
1923	77955	14
71241	71242	14
7903	76851	14
35003	78017	14
25103	78018	10
35003	78020	14
724	52721	14
1153	81771	10
774	57303	14
81693	81772	10
8145	8151	14
23469	48031	10
23469	24562	22
23469	79006	3
15792	81774	14
15792	81775	3
23469	79008	10
4732	81776	14
15735	81778	14
3109	7128	14
15735	46230	14
15735	81779	3
27650	81781	14
13170	32556	10
13170	29234	22
38295	78818	10
78817	78820	14
38295	78821	10
52856	52857	14
55762	55763	14
10657	50939	22
34958	81783	14
45902	45903	22
29820	81784	14
45902	81785	10
15028	53515	14
15027	15031	10
15028	78815	14
5514	81787	10
5514	81789	3
26068	81790	14
28832	81792	10
81651	49559	14
81651	81794	14
31760	81796	10
41770	81797	14
31760	81798	10
25336	77673	22
66857	81800	14
25336	70540	10
46581	77328	14
46581	77331	14
4340	77599	10
4339	77601	14
4340	77602	10
1524	81439	14
1524	7291	3
5788	39679	10
5788	39680	3
1524	81441	14
81801	81802	14
10463	81803	22
81801	81804	14
25286	78740	14
1892	34065	14
26407	44671	10
26407	44674	10
2598	22479	14
9223	43520	25
9223	58056	3
2598	9253	14
39491	39492	14
69185	79698	10
39491	79701	14
1681	19550	14
1680	1683	10
1681	49739	14
6817	81807	14
6818	20273	10
6818	81809	3
6817	81810	14
19536	80330	14
2068	81811	14
2050	7553	14
2068	81813	14
19956	62968	10
19956	33887	10
19956	40739	11
4572	4573	14
17497	17497	14
19335	81815	10
17497	48692	14
9254	78866	14
9254	78867	14
27687	81817	14
18887	23525	10
20864	81818	14
20864	20865	14
2753	81819	14
774	8022	14
774	81820	3
2753	81821	14
34318	81822	14
47052	57582	10
34318	81824	14
29417	81826	10
29417	81828	10
29417	79124	3
78058	81829	14
10343	43662	14
8729	80665	10
23386	59901	14
8729	80666	10
7009	7012	10
927	929	14
4584	81831	14
9465	59775	10
24431	24432	10
24431	78968	22
462	81836	10
81838	81839	14
81838	81840	14
10778	80479	14
10778	80481	14
1789	48838	10
81168	81169	10
42503	81842	10
42503	81844	3
7749	81845	14
53736	81847	10
53736	81848	22
1949	81849	14
16183	81850	10
793	81851	14
18173	81853	10
81852	81854	14
18173	81856	10
0	81857	10
8448	81858	10
0	81859	10
0	4	3
81861	81862	10
23214	81865	14
44219	55555	10
79739	81866	14
13320	74132	10
13320	81868	3
79739	12324	14
11715	81870	10
14143	14145	14
11715	81871	10
19761	19767	22
67400	22536	10
67400	67403	22
19761	81874	10
2787	48875	14
2422	81876	10
2422	81877	3
2787	81878	14
30271	77609	10
32471	32330	14
30271	77610	10
4357	30637	14
12863	81881	14
12863	72365	14
40834	40835	14
774	18462	14
69779	69781	14
6007	81884	10
6007	81885	11
16299	22546	14
16299	22547	3
18160	18162	10
36757	81887	14
14210	81888	14
36757	81889	14
554	9827	14
67034	81890	14
54045	63476	14
774	81893	14
54045	81894	14
25858	81895	14
2522	81896	10
25858	81898	14
22204	81899	14
48844	81900	10
48844	81901	3
22204	81902	14
5183	81904	10
5183	81905	25
81903	81906	14
5183	81907	10
5183	81908	25
38886	81909	14
10550	56151	10
38886	81910	14
21001	81912	14
908	81913	14
1878	77822	14
1878	77823	14
4240	4241	14
4239	4243	10
4240	81745	14
1031	81914	14
10125	10132	10
23968	81916	14
18877	81917	14
23968	81918	14
4612	78453	10
20756	81919	14
81920	81921	14
20756	81922	3
5803	81923	10
81924	81925	10
81924	81926	22
55183	55184	3
55183	77221	14
7597	81928	14
73777	39430	10
73777	34451	3
7597	81929	14
4612	81930	10
28246	56857	10
4612	81931	10
3740	81933	14
81936	81937	14
2388	2390	10
51448	77436	14
15684	15687	10
15684	77437	3
23113	80959	10
23113	63606	10
7034	50461	10
7031	7033	10
7034	48547	10
23037	23038	14
25722	25728	10
25722	25724	3
38539	81940	14
38539	81941	14
5056	44824	14
13548	79115	10
5056	81944	14
47922	71461	10
52272	81949	14
79881	79887	10
81950	46242	14
79881	81951	10
19489	79458	10
19489	79459	22
9673	79460	14
5581	78640	14
5582	78641	10
5581	78642	14
4470	7295	14
7296	81953	10
7296	63755	3
7017	78908	14
7017	78909	14
30682	81045	10
30682	30685	10
30682	44720	3
56720	56721	14
41072	41075	10
50834	81955	14
81689	81956	10
24016	81957	3
14934	81958	14
411	35509	3
14934	81959	14
15462	15467	10
7101	79716	14
12734	81963	10
58635	81964	14
25295	81969	14
2307	81970	10
15521	80788	14
13890	81971	14
22928	81972	14
13890	66895	14
29244	29245	10
36883	81973	14
29244	81974	10
29244	81975	3
36557	78440	14
2263	81977	10
81976	81978	14
2263	64169	10
2263	24108	11
43951	43952	14
43951	51525	14
12513	12516	10
12513	12514	10
4975	79692	10
29969	79451	14
5147	19795	14
29969	79452	14
12963	81982	10
0	81984	10
0	13	22
12963	81985	10
9080	26467	14
17264	43319	14
9080	81986	14
1902	81987	14
11432	81988	10
11432	81989	3
1902	81990	14
28274	59344	14
28276	81991	10
28274	81993	14
34673	34674	10
81995	81996	10
81995	81998	3
34673	34678	10
65451	68096	14
15284	81354	10
65451	68094	14
14019	79140	10
2547	77139	10
27644	27648	14
15699	81999	14
27644	27645	14
82001	82002	14
82000	82003	10
82001	82001	14
7133	81218	14
37815	81219	14
10821	81442	14
39091	82005	14
19153	29049	10
887	82010	14
19153	82011	10
11261	11263	10
12930	82013	14
11261	82015	10
26277	81680	10
26280	81681	10
26277	81683	25
82016	82017	10
946	82018	14
3968	21461	14
77527	77528	10
3968	77530	14
29653	82019	14
7183	82020	10
29653	71579	14
29202	82022	14
82021	82025	3
29202	82026	14
37473	38954	3
76650	76651	10
2250	82027	14
2250	63537	3
9003	82028	10
2250	82029	14
2250	9229	3
13319	81255	10
13319	81256	22
13319	81257	10
26926	78699	10
2973	74491	10
26926	82030	11
9744	82031	3
5985	65234	14
9744	82032	14
15410	22438	10
15410	25204	10
19673	82033	14
3357	82034	3
13508	82035	14
3357	82036	10
82038	82039	10
82038	82041	10
82038	82042	11
19072	19073	14
19072	81353	14
4318	79590	10
31197	79591	14
4318	79592	11
2925	2926	14
5146	76722	10
5146	82043	3
2925	52226	14
23214	77790	14
3924	77791	14
39567	80698	10
80699	80700	10
80699	80701	22
39567	80702	10
39567	80703	3
3025	79616	10
79615	79618	14
3363	78299	10
8279	82044	3
13385	78507	10
20035	78508	14
41999	30385	14
7888	82045	10
7888	82046	3
12863	82048	14
6451	21826	10
6451	82050	3
6451	82051	10
7657	82052	14
5785	82053	10
7657	13832	14
3124	82054	14
19308	76116	14
40834	73573	14
7481	82056	10
7481	82057	3
40834	75675	14
14692	27924	10
74951	75770	14
14692	82059	10
27644	27645	14
9336	82062	10
17543	82063	10
17543	82064	22
9336	82065	10
1100	1758	14
1761	82066	3
1100	1101	14
18070	79967	10
58763	58765	3
36828	36833	10
36828	40539	22
59746	82067	14
36828	36830	10
36828	40539	11
17735	66033	10
17736	82068	14
17736	82069	3
27734	82070	14
18857	18861	3
23192	23193	10
2240	82074	10
15297	73648	10
14198	31294	10
15297	4911	10
38449	78511	14
38449	82079	14
22636	20	22
22636	77315	10
22636	77316	25
31119	82081	10
46332	52230	14
46332	82083	3
52233	82084	3
35988	35991	14
35988	35990	14
8285	82086	3
8285	11063	14
9436	79769	14
5159	5160	10
49521	82088	10
79343	82089	14
49521	82090	10
48658	82092	10
48658	82094	3
48658	82096	10
48658	82097	11
2263	64169	10
2263	81977	10
10358	82102	14
10358	82103	14
806	82105	14
82107	82108	14
82107	82111	14
4526	82113	10
23678	82114	14
4526	82115	10
17439	82118	10
17439	82120	22
82117	82121	14
17439	82122	10
17439	82123	3
20955	82124	10
28193	82125	14
20955	56330	10
53040	53042	10
53040	82126	22
12425	82127	14
53040	80451	10
53040	82126	11
38596	82128	14
3894	82129	10
3894	8752	3
38596	82131	14
24004	82132	14
34252	34254	10
7700	82133	10
7700	82134	22
12148	82135	14
5514	81787	10
5514	81789	3
7222	27324	10
7222	7422	10
14048	82136	10
82137	82138	10
14048	82139	10
32675	82140	10
82141	2614	10
32675	82142	10
32675	82143	11
12686	82144	14
12685	33018	10
12686	82145	14
4270	82147	3
14853	82148	10
4270	47531	10
4270	49469	11
10239	78134	14
49419	78135	10
10239	78137	14
10239	78138	3
49258	82150	10
49258	82152	3
49258	82153	10
13111	76055	14
5012	5013	14
13385	78507	10
20035	78508	14
63663	81650	10
82154	82155	14
3646	79105	14
7357	26418	3
7357	79106	11
23462	51273	10
82157	82158	10
23462	82159	10
53736	81847	10
53736	81848	22
1949	81849	14
6601	82162	14
82163	82164	14
9354	9356	11
46094	78937	14
23054	78938	3
46094	78939	14
48658	82166	10
48658	82097	22
48658	82168	10
45407	45408	10
50622	78179	14
45407	78180	10
1524	82170	14
1524	7291	3
724	82172	14
8501	62597	3
14266	14267	14
21594	26032	14
23300	33464	10
28091	28097	3
23300	82173	11
23454	82175	14
82174	82176	10
23454	82178	14
23454	46079	3
81801	82179	14
12399	82181	14
2558	82183	14
2558	82184	3
2559	82185	10
2558	82187	14
9294	81489	10
9294	81490	10
4284	77710	10
4284	27117	3
23699	77711	10
4284	4285	10
18261	82188	10
18261	82189	3
18261	82190	22
47739	82191	14
18356	82192	14
6229	82193	10
18356	82195	14
1569	77719	14
2050	27501	14
31528	82200	14
4618	82204	10
8602	67955	10
3141	3142	10
17829	79295	14
5879	5881	14
4959	82207	3
4960	82209	14
5302	79787	10
5302	63458	3
9333	79788	14
5302	5304	10
7822	61157	14
936	12306	14
1465	82210	10
25651	82211	14
25651	82212	3
1465	82213	10
1465	82214	25
42895	78650	14
42894	78651	3
42895	78652	14
3821	82215	14
3821	20992	3
3820	3823	10
3820	82216	3
16150	5249	14
16150	19891	14
3634	17459	10
26926	78699	10
3593	78941	3
6783	78942	10
3593	78943	10
3593	50594	11
42455	42458	3
16569	16570	14
7746	7748	22
17702	82219	14
13897	30805	3
17702	23966	14
33640	82221	10
33639	82222	14
33640	52615	10
17264	47411	14
465	466	14
17264	80311	14
2034	82223	14
58966	82224	14
3113	53755	3
58966	82225	14
13039	5590	14
16476	16477	10
16476	81523	10
9722	82227	14
19367	82228	14
19367	19370	3
9722	82229	14
9722	82230	3
77569	77570	10
2965	82232	14
2965	4767	3
1245	1781	10
3766	79545	10
3774	79546	14
3766	79548	10
5785	82233	10
5785	82236	10
19510	82237	14
8618	82238	10
8618	82239	22
19510	82240	14
19510	82241	3
53124	53129	10
53123	78586	14
1397	78132	14
1397	78133	3
6137	28680	14
6137	6139	3
56567	82242	10
35052	82243	10
51634	82244	22
21531	23529	14
51634	82245	10
2863	82246	10
2863	58703	22
9673	82247	14
9673	82248	3
34072	82250	10
34072	82251	10
26572	32195	10
25451	25452	10
26572	26573	10
9336	82253	10
16226	82254	3
82255	82256	10
82255	82258	11
9960	61972	10
9960	82262	10
80262	39852	14
80262	80264	3
52	82263	25
80262	82264	14
15807	15810	14
465	466	14
10112	82267	10
10112	82268	25
10112	82270	25
10112	82271	3
10040	44804	14
7672	7674	10
7672	29937	22
82272	82273	10
6886	54347	14
6886	42637	14
9281	82276	10
16869	82278	10
9281	82279	10
20472	78403	3
15167	78404	10
15167	33711	3
57184	82280	10
57184	82282	10
39403	39408	10
39403	63960	22
68065	68067	14
1837	51090	14
9603	9607	3
2050	15457	14
29369	29370	10
29369	29371	22
29369	82286	10
28844	28846	14
28681	82287	14
28681	82288	14
591	82289	14
593	3127	10
591	78694	14
7528	7529	14
7528	82290	14
3363	48081	10
75040	78298	14
3363	78299	10
3363	78300	11
18117	41056	10
3653	47007	3
18117	82291	10
1306	1308	10
1307	82292	14
42722	82293	14
69169	69172	3
39091	77429	14
59547	59550	22
39091	77430	3
6121	82294	14
6121	78224	3
5504	82295	10
5504	82296	22
6121	82297	14
8618	77361	10
77362	77363	10
8618	62450	3
34984	34986	14
3851	7411	3
29017	82298	14
29017	82300	14
18412	82301	14
24633	82302	10
24633	82303	3
18412	82304	14
64336	64338	14
32774	82308	14
12023	82309	10
11374	11799	14
10005	82310	10
11374	82311	14
47885	82312	14
7771	82314	3
23113	80959	10
23113	63606	10
18273	82315	10
18273	50131	3
34323	82316	14
18273	82317	10
12206	82319	14
12206	82321	14
13508	82322	14
6957	48738	10
82325	82326	10
6957	82328	11
82329	82330	14
8294	82331	10
2566	77479	10
2566	77481	10
2566	39564	11
1248	82332	14
14198	82334	10
940	82335	10
42895	78650	14
42894	78651	3
42895	78652	14
82337	82339	14
82337	82340	3
2647	82341	10
37228	82342	14
37228	82343	3
16491	82344	10
36703	36705	14
73712	73713	10
26285	82346	10
26285	26289	22
962	26286	14
26285	82347	10
4274	82348	3
23696	82349	14
4274	82350	10
8979	82351	14
9509	82352	3
34963	82353	14
9303	9304	14
34963	82354	14
33164	33166	14
33164	39561	3
39556	57740	10
18589	82356	14
18589	82357	3
25848	82358	10
25848	82359	22
18589	82360	14
10650	82362	14
10650	82365	14
9882	78246	22
73493	78247	14
9882	78248	10
29969	79451	14
5147	19795	14
29969	79452	14
8145	8151	14
8145	79222	14
8145	79223	3
38970	54206	10
38970	38971	10
31322	82367	14
31322	82368	14
48940	55405	10
32708	82370	14
74589	82371	10
74589	82373	3
32708	82374	14
5758	57688	14
9555	77900	3
36972	82375	14
67194	82376	14
10154	29603	10
67194	81599	14
30057	78589	14
30056	30061	3
30056	78591	22
30057	30058	14
7749	82377	14
12533	82379	3
7749	82380	14
35003	78017	14
25103	78018	10
35003	78020	14
11027	82381	14
11027	82382	14
35644	59823	14
35644	60079	14
793	80950	14
8145	8151	14
82384	82385	14
4975	79692	10
11994	82389	14
7552	11998	10
82392	82393	14
465	466	14
383	40524	10
383	82396	22
82397	82398	10
383	46745	11
25079	27041	14
619	27042	10
25079	68977	14
703	82399	14
703	82400	3
704	82401	10
703	711	14
7412	7420	3
1205	78514	10
1205	78515	22
7412	78516	14
50021	82405	10
50021	82406	10
10486	82408	10
6916	6920	10
6916	67192	10
71608	82410	3
6709	82411	14
14215	50395	14
14215	82412	14
4480	82413	10
4480	82414	3
11585	46718	3
4480	13875	3
38515	74925	14
18639	68824	10
18639	18642	11
20396	82416	14
20396	69102	14
14198	82334	10
940	82335	10
3288	81465	10
81464	81467	3
3288	81469	3
9514	9516	10
75831	75833	10
9514	53472	10
896	15504	10
896	6746	10
896	15506	11
27765	27768	14
23885	82419	14
27765	27767	14
16077	82422	10
10683	82424	14
15273	15276	22
10683	82426	14
2590	12407	14
13964	82427	14
14390	82428	10
13964	82429	14
21701	21702	10
21701	21703	3
38588	78478	10
38588	82430	3
1084	31901	14
38588	82431	10
31676	31678	14
20373	20379	14
10746	82432	14
20373	82433	14
5030	82434	3
5030	5031	10
10826	82436	14
10826	42968	3
6115	82437	10
4788	80084	14
10453	23110	10
4788	80085	14
29640	82438	14
31870	82439	10
31870	82440	3
11667	82442	10
11667	53985	22
11667	82443	10
11667	82444	3
12022	68792	14
5217	40928	10
54658	82447	14
1524	7291	3
13987	25294	14
5469	5470	14
12790	55292	22
20929	20930	10
10216	10221	10
24439	78584	14
10216	10218	10
795	82451	10
795	82453	10
795	82454	11
57940	82456	3
668	82459	3
24547	24549	14
35790	82463	14
82465	82466	14
28102	28103	14
25479	25480	14
47695	79553	10
25479	79555	14
14965	77564	14
77801	77802	14
2913	26282	10
2913	82468	10
9390	75748	14
9390	9397	14
16077	82422	10
9369	82469	10
8344	82471	14
9369	82472	10
27999	78777	14
9422	77242	14
27999	31574	14
5221	22459	10
5221	79889	22
36972	55007	14
5221	79890	10
64470	82480	10
10832	82482	14
10832	82483	3
9446	82484	10
9446	50981	22
10832	80278	14
20710	82485	14
5365	82486	10
18019	79640	14
41180	68487	14
18019	79641	14
28656	28658	10
5436	82488	22
82489	82490	10
82489	82491	3
5436	82492	10
14042	82493	14
14042	82496	14
27480	53650	14
12683	82497	14
27480	27484	14
82498	82499	14
82498	82501	14
17672	17673	14
4089	16512	14
17672	50976	14
48657	82503	14
48657	82505	14
4948	20490	10
1278	82506	14
20358	79907	10
3513	79908	10
3513	79909	3
20358	79910	10
20358	50868	11
12989	82508	10
2203	82509	14
2203	82510	3
7884	44035	14
927	929	14
9430	79492	10
44792	79493	10
9430	1777	11
15756	15760	14
15756	15757	14
55183	55184	3
55183	77221	14
15070	65741	14
24848	82513	10
24848	80755	22
24848	82514	3
15070	82515	14
82516	82518	14
46325	82520	10
12518	79648	10
12518	79649	3
12517	79650	14
24233	24239	10
48294	82526	14
48294	48296	14
49192	71795	10
82528	82529	10
49192	81417	10
20021	20022	14
1336	82531	10
1336	82532	22
72357	77546	14
31158	58226	10
31158	77547	3
72357	77548	14
8984	8986	14
8984	8989	14
4255	79332	10
14973	79504	10
14973	63453	10
82541	82542	10
6814	64004	14
6814	23808	3
2408	77310	14
2408	82546	3
6814	8512	14
6814	81126	3
1648	77405	14
28058	29002	10
82547	82549	14
29129	82550	10
29129	82551	22
17059	82552	10
29129	82553	10
45407	45408	10
50622	78179	14
45407	78180	10
17811	82557	14
3124	82054	14
19308	76116	14
20279	82558	10
20279	82560	3
5667	5671	14
77674	77675	22
6863	78029	10
6863	78032	25
6863	31954	10
79625	79626	10
28844	28846	14
30629	82561	10
30629	82564	10
6863	78900	25
6863	78901	22
78899	78902	14
6863	78903	10
82566	82567	3
1837	51090	14
82572	82573	14
27504	82574	14
82572	82575	14
82572	82576	3
8049	82579	10
34265	82586	14
34265	82587	14
20208	81277	14
6001	81278	14
20208	81279	14
39754	82588	14
35382	82589	3
39754	82590	14
14579	14581	10
14579	57556	22
14525	82594	14
6638	82595	14
14525	82596	14
82597	82598	14
82597	82599	3
80806	81350	10
11802	82600	10
11802	82601	3
28870	78616	14
28870	82602	3
11802	82603	10
11802	82604	11
17305	82605	22
4351	79338	14
11205	79339	10
60348	82610	10
19640	82611	14
14254	82612	14
14254	82613	14
31742	31743	14
31742	77738	3
31742	43980	14
6056	82614	14
1276	82615	10
7312	7313	10
16602	72515	10
16602	82617	10
20286	82618	14
5285	5670	14
7622	82620	25
26515	82621	3
7622	82622	10
70985	79708	14
6502	81579	14
2031	65599	10
2031	82624	10
25587	40414	10
25587	77188	10
24004	82132	14
11567	76669	10
26671	43266	10
4643	4644	14
716	2147	14
22801	82626	14
22801	4490	3
6638	82627	14
6638	82628	3
6024	6459	3
16845	77364	14
48069	48072	22
16845	81086	14
72913	78958	14
42455	42458	3
1837	16152	14
18117	41056	10
3653	47007	3
18117	82291	10
23602	82631	14
23602	82632	3
17543	82633	10
17543	82634	25
17543	82635	3
6463	82636	14
4165	18467	14
6463	6464	3
6463	82637	14
9744	82031	3
5985	65234	14
9744	82032	14
46945	78373	14
4646	4648	3
57674	77014	14
20855	31997	14
57674	57678	14
57674	77013	3
14019	79140	10
14019	82639	10
79862	82640	14
848	2087	14
79862	82642	14
27629	82643	14
4530	82644	3
27629	82646	14
1569	77719	14
1648	82650	14
1569	77523	14
19440	82651	14
49924	49925	14
16726	16729	10
16726	32953	3
17080	17081	10
16726	61193	10
7125	81013	10
7125	81015	22
24443	49143	14
33620	82653	14
33620	82654	14
245	250	14
80202	80203	10
18589	79679	14
10035	79680	10
18589	79681	14
18589	79682	3
18836	82655	10
45932	82656	14
18836	82657	10
18836	49222	11
12855	80821	14
3523	80822	10
12855	80823	14
25330	77525	10
14889	25329	10
14889	14893	3
14889	14892	11
1245	1781	10
15713	78451	14
8138	78452	10
55596	82658	14
55596	82659	14
82662	82663	10
36880	82664	11
12004	82666	10
12004	82667	3
12004	50523	3
22484	40541	10
22484	75503	10
57184	82668	10
57184	82669	10
35713	82670	10
35713	82672	10
35657	35660	3
15808	79470	10
35657	53161	14
16190	81116	10
81117	81119	22
16190	81120	10
66963	82676	14
52292	82678	10
13925	82679	14
52292	82680	10
1892	77720	14
32657	32663	14
10199	18056	3
15640	82682	10
10199	82684	10
17005	82685	14
17005	82686	14
4522	4523	10
4522	81764	10
4522	81765	3
82688	82689	10
82688	82692	3
14316	14318	14
1837	77448	14
15196	60228	10
15196	82694	3
15196	82695	3
47882	82697	10
44057	44059	10
47882	62739	10
11122	82701	14
58332	78892	14
45781	47587	10
26393	42393	3
10699	82703	14
10704	82704	10
6161	23846	3
29938	82706	14
13689	82707	3
29938	75220	14
35729	82709	10
4618	82204	10
10832	82482	14
43696	82712	10
43696	82713	3
43696	82714	22
10832	82715	14
10832	82483	3
26277	81680	10
26280	81681	10
26277	81683	25
20404	50689	22
78231	80709	14
20404	20406	10
20404	20411	3
21923	38416	10
19215	69787	14
3342	82717	14
82718	45624	14
3342	82719	14
24550	57092	14
3379	82720	14
24550	57093	14
4788	80084	14
10453	23110	10
4788	80085	14
1732	82721	14
1732	82722	14
23475	38687	3
23475	64908	10
28662	82724	14
26132	62618	10
69454	69455	14
57654	38137	3
9997	82726	14
57654	57655	14
465	466	14
844	46561	14
82727	82729	14
33296	82732	10
33296	36884	10
52906	82734	22
1837	80870	14
1306	79228	10
1307	79229	14
16641	40875	10
16641	82736	10
21208	82737	14
47665	82739	14
22250	82740	14
47665	82741	3
29779	82743	14
29779	82746	3
39754	82588	14
35382	82589	3
39754	82590	14
30431	44904	10
82747	82748	14
23917	61106	10
47157	55806	14
16641	82750	3
47157	47160	14
2601	32886	10
17432	82752	14
2601	82753	10
19547	82755	10
462	81836	10
39200	39201	14
52906	82734	22
20306	25363	22
26187	70623	14
648	7546	10
24966	82756	10
24966	69857	22
648	70290	10
15930	27836	10
15937	60310	14
15930	15935	10
9665	9667	14
5799	82757	14
5799	82758	3
16845	77364	14
16845	77365	14
10119	10121	3
82759	82761	14
5758	57688	14
48220	82764	3
65179	65182	14
48220	82765	10
48220	82767	11
44687	82768	14
465	466	14
71404	72054	3
12391	49498	10
1651	16245	14
82771	4103	14
82572	46230	14
2756	16153	14
5518	82775	14
27347	82776	10
5518	82777	14
46216	82778	14
30809	82779	10
30809	82781	3
46216	82782	14
30980	82783	14
30980	82785	3
3932	34934	22
14316	14318	14
14316	69491	3
14316	14319	14
16135	17029	10
10053	10054	10
16135	25271	10
23042	80533	14
10336	80534	10
10336	30966	22
23042	80536	14
15883	15884	14
62085	62091	10
15040	82788	14
10721	81083	10
20907	82790	14
20907	82791	14
20907	82792	3
52427	82793	14
2273	82795	10
52427	82796	14
52427	82797	3
6576	82798	10
724	82799	14
6576	40532	10
4108	17057	14
36581	82800	14
4108	4113	14
2480	81191	10
2480	81194	10
2480	54542	11
20059	82802	10
20059	82803	10
1306	1308	10
79230	82804	14
79230	82805	3
1306	1415	10
8984	8986	14
8984	8989	14
19072	19073	14
19072	81353	14
33734	82807	14
33143	82808	10
33143	82809	3
33734	82810	14
34984	34986	14
34984	78877	14
41715	76697	14
27609	82811	3
41715	72231	14
19197	77299	14
774	74209	14
19197	27941	14
7997	8000	3
7997	55745	22
7997	40344	10
31430	82816	14
120	82817	14
31430	82818	14
2913	26282	10
2913	82468	10
1849	82820	10
1849	82822	11
1849	82823	3
25661	82824	10
25661	82825	10
13438	77541	14
13445	77542	10
13438	77543	14
27700	61813	14
78927	78928	10
2034	82223	14
28251	82827	10
28251	77229	10
36106	36108	10
13387	13388	14
77108	77110	10
77108	77111	3
6446	80908	14
6502	80909	14
3288	81465	10
81464	81467	3
3288	81469	3
2135	77620	10
2135	77622	10
12022	68792	14
5217	40928	10
3240	82830	3
24175	82831	10
24175	75976	3
61095	77157	14
18777	72363	10
29202	82022	14
7371	80985	14
39396	80987	3
7371	80988	14
82688	82834	10
82833	82835	14
82688	82692	3
9204	82837	14
9203	52499	10
9204	82838	14
82840	82841	22
82839	82843	14
82840	82845	10
9759	69236	14
36069	36070	10
36069	82846	3
9759	59543	14
42455	42458	3
1837	16152	14
29269	69214	10
29269	82848	3
15773	82849	14
29269	54537	10
29269	54538	11
7283	82851	10
7283	82852	22
5699	82853	10
7283	82854	10
9603	9607	3
6529	82855	14
6532	82856	10
6529	82857	14
47593	72634	14
6814	8512	14
47593	62773	14
49729	82858	14
4422	4423	14
49729	82859	14
10239	81318	14
10239	2077	14
13777	81091	10
60239	82860	14
60239	82861	3
6851	82863	10
60239	82864	3
40866	82865	14
74818	74819	14
11251	82867	10
28979	82868	10
11251	82869	10
7615	80280	10
18790	80281	14
14425	14427	14
3925	80325	10
14425	25135	14
3492	3499	10
3492	17879	22
82871	82872	14
34017	34018	14
34016	34019	10
34016	82874	3
7395	82875	14
7401	82876	10
17115	82877	10
17115	82879	3
17116	82880	14
18043	82881	14
49521	82882	10
18043	82883	14
8286	82884	3
19284	19290	3
17515	12392	10
17515	82885	10
1427	1429	10
3128	40456	10
3128	82887	22
82888	82889	10
3128	18818	10
30682	81045	10
30682	30685	10
30682	44720	3
21125	21132	3
21125	77447	10
7097	30777	14
39110	50335	14
79724	79725	10
39110	39111	14
20182	20183	14
7481	82890	10
7481	82891	22
81069	81070	10
6454	82892	10
10785	82893	22
6454	82894	11
14469	82895	10
39417	82896	14
14469	52736	10
58696	82898	3
39619	82899	10
58696	82901	14
33279	82902	14
2471	82903	10
2471	82904	22
33279	82905	14
3462	17463	10
3462	78165	10
5952	5953	10
5952	73486	3
33405	82906	14
33405	82907	14
1248	82332	14
12190	82908	14
12190	82909	3
12190	82910	14
3847	76325	14
39879	82911	3
2050	4999	14
8469	1109	14
8469	82913	14
10647	82914	3
2965	82915	14
3548	30781	3
18633	62605	3
80876	82917	14
12704	82918	10
12704	67279	10
12704	64956	3
11451	82919	14
11451	82920	14
24036	78468	14
78467	78470	10
24927	24930	14
21531	82921	14
12296	82922	10
21531	82923	14
21531	82924	3
21286	82925	14
47488	82926	10
21286	82927	14
13319	81255	10
13319	81256	22
13319	81257	10
11048	82928	10
51905	82929	10
51905	78975	22
11048	82930	11
8139	82931	14
120	82932	14
8139	8144	14
31317	82933	14
5748	82934	10
5748	21520	3
5748	82935	22
6868	80337	10
2943	3658	10
2943	80339	22
6868	80340	10
36256	51910	10
22514	37001	10
36256	36258	10
36256	36259	3
16187	80477	14
395	56345	14
2258	13525	14
9539	82938	10
46118	77477	14
6814	61736	14
6814	23808	3
46118	77478	14
50541	82939	10
50541	50542	10
7001	42819	10
82942	82943	14
7001	42820	10
7001	35228	3
76733	82944	10
8030	8036	10
76733	82945	3
12704	82918	10
12704	67279	10
12704	64956	3
39296	39300	14
22742	82946	10
39296	82949	3
8145	8151	14
8145	79222	14
8145	79223	3
28486	82950	14
18898	19343	10
28760	82951	10
28760	82952	22
28067	82954	3
16588	16590	14
120	8843	14
16588	79386	14
5879	5881	14
49805	49807	14
4352	82955	10
47429	79145	14
47429	79146	3
9090	79147	10
47429	79148	14
77938	77940	10
1925	59935	10
77938	82956	10
11374	82957	14
11374	82958	14
68806	82959	10
68806	82960	22
68806	82963	11
52665	82964	14
52667	82965	10
52665	82966	14
5929	82969	14
14205	82970	14
794	82971	10
14205	65853	14
11521	82972	10
82973	82974	10
11521	31418	10
774	82976	14
78636	78638	14
2863	82977	3
81370	82978	14
2604	2606	14
82980	82981	10
2604	82983	14
2604	2606	14
82980	82981	10
2604	82983	14
1108	82985	25
1108	82986	10
82984	82987	14
1108	82988	10
31245	82991	14
30991	82992	10
1648	82993	14
23233	82994	10
36305	36306	14
23233	82995	10
20286	82996	14
296	297	14
20286	82997	14
39216	39217	14
5800	82998	10
5800	82999	3
5800	83000	22
83001	83002	14
2997	3005	10
2997	83003	22
83001	83004	14
25404	25406	14
3932	83008	10
3932	46505	10
2330	83010	10
2330	83012	10
34163	52951	14
44243	79928	14
76661	79929	10
44243	79930	14
3469	83015	14
2124	83016	25
3469	3472	14
39491	39492	14
69185	79698	10
39491	79701	14
