75976
3	73700	166	20
3	32471	30271	19
1	30271	77609	10
3	30271	269	1
3	30271	67852	12
3	30271	5	4
3	30271	6	5
3	30271	7	6
3	32471	32473	28
3	32471	37	21
1	32471	32330	14
3	32471	311	13
3	32471	20	6
1	30271	77610	10
3	30271	133	26
3	30271	31793	36
3	30271	29011	12
3	1516	32	16
3	1516	31	13
3	1516	37	21
1	1516	84013	14
3	1516	20	6
3	1094	9745	28
3	1094	32	16
1	1094	43883	14
3	1094	31	13
3	1094	20	6
1	1516	1521	14
3	1516	84014	19
3	20947	83	16
3	20947	20948	28
3	20947	219	15
3	20947	223	18
3	20947	177	13
3	20947	20	6
3	20947	97	23
3	25577	17	13
3	25577	257	21
3	25577	97	23
3	25577	20	6
3	20947	1223	16
3	17155	14362	12
3	17155	1574	7
3	17155	4248	8
3	17155	7941	36
3	17155	5	4
3	17155	125	5
3	17155	7	6
3	17155	14362	12
1	14362	80574	14
3	14362	44	15
3	14362	45	23
3	14362	69	13
3	14362	20	6
1	17155	24357	10
3	17155	11122	12
1	17155	80575	3
3	17155	56	5
3	17155	694	5
3	3627	77883	12
1	3627	77884	10
1	3627	77885	22
1	3627	10305	3
3	3627	5	4
3	3627	125	5
3	3627	7	6
3	3627	77883	12
3	3627	11229	20
1	9539	77886	10
3	9539	640	1
3	9539	709	7
3	9539	5	4
3	9539	26	5
3	9539	7	6
3	9539	77883	12
1	3627	77887	10
3	3627	32711	9
3	3627	10309	0
3	26960	4618	19
3	4618	17895	20
3	4618	134	32
3	4618	4363	26
3	4618	5	4
3	4618	6	5
3	4618	7	6
3	4618	26960	12
3	26960	158	23
3	26960	252	18
3	26960	26962	27
3	26960	17	13
3	26960	20	6
1	4618	82204	10
3	4618	4620	0
3	42050	42005	19
1	42050	84015	14
3	42050	278	15
3	42050	743	18
3	42050	281	13
3	42050	20	6
3	42050	42005	19
3	42005	84016	17
1	42005	84017	22
3	42005	9849	12
3	42005	5	4
3	42005	6	5
3	42005	7	6
3	42050	37	21
3	42050	158	23
3	14720	14721	28
1	14721	14722	10
3	14721	4248	35
1	14721	77254	3
3	14721	5	4
3	14721	56	5
3	14721	7	6
3	14720	288	13
3	14720	37	21
3	14720	106	16
3	14720	20	6
3	14721	5310	17
3	14721	39958	0
3	14721	694	5
3	9441	50411	12
3	50411	311	13
1	50411	84018	14
3	50411	532	18
3	50411	20	6
1	9441	84019	10
3	9441	506	7
3	9441	84020	8
3	9441	5	4
3	9441	6	5
3	9441	7	6
3	50411	17	13
1	50411	84021	14
3	50411	64522	27
3	83676	273	16
1	83676	84022	14
3	83676	84023	29
3	83676	198	23
3	83676	111	13
3	83676	20	6
3	83676	273	16
3	17012	257	21
3	17012	206	15
3	17012	2099	27
3	17012	17	13
3	17012	20	6
3	17012	273	16
1	83676	84024	14
3	83676	607	18
3	15462	51392	0
1	15462	15467	10
3	15462	303	7
3	15462	134	32
3	15462	25	4
3	15462	6	5
3	15462	7	6
3	81961	37706	17
3	81961	51392	0
3	81961	303	7
3	81961	5	4
3	81961	6	5
3	81961	7	6
3	15462	51392	0
3	15462	81962	12
3	2034	158	23
3	2034	2039	28
1	2034	84025	14
3	2034	273	16
3	2034	17	13
3	2034	20	6
3	2034	158	23
3	870	37	21
1	870	84026	14
3	870	1350	30
3	870	17	13
3	870	20	6
3	870	158	23
1	2034	84027	14
3	2034	44	15
1	2034	84028	3
3	42294	7554	19
3	42294	37	21
3	42294	89	16
3	42294	272	13
3	42294	20	6
3	42294	7554	19
1	7554	84029	10
3	7554	80	7
3	7554	42297	0
3	7554	25	4
3	7554	6	5
3	7554	7	6
3	42294	33	15
3	42294	16077	19
3	37847	46	13
1	37847	37848	14
3	37847	278	15
3	37847	460	18
3	37847	46	13
3	37847	20	6
3	9901	2947	15
3	9901	81009	19
3	9901	97	23
3	9901	46	13
3	9901	20	6
3	37847	81010	19
3	37847	111	13
3	8963	8969	19
3	8963	37	21
3	8963	43	16
3	8963	45	23
3	8963	20	6
3	8963	8969	19
3	8969	1219	17
3	8969	193	7
1	8969	84030	3
3	8969	5	4
3	8969	6	5
3	8969	7	6
3	8963	76437	37
1	8963	8965	14
3	41711	278	15
3	41711	37	21
3	41711	31	13
3	41711	68756	28
3	41711	20	6
1	5469	28611	14
3	5469	607	18
3	5469	23852	27
3	5469	311	13
3	5469	20	6
3	41711	32	16
3	41711	77703	19
3	41711	77704	28
3	7038	32	16
3	7038	257	21
3	7038	84031	19
3	7038	97	23
3	7038	31	13
3	7038	20	6
3	7038	32	16
1	19308	19309	14
3	19308	11946	19
3	19308	45	23
3	19308	288	13
3	19308	20	6
3	19308	32	16
3	7038	19840	28
3	7038	84032	19
3	26538	9890	12
3	9890	37	21
1	9890	84033	14
3	9890	97	23
3	9890	293	13
3	9890	20	6
3	9890	26538	19
1	26538	84034	10
3	26538	303	7
1	26538	84035	22
3	26538	5	4
3	26538	6	5
3	26538	7	6
1	9890	84036	14
3	9890	9893	29
3	9890	69	13
3	50118	84037	12
1	50118	50120	10
3	50118	638	17
3	50118	134	32
3	50118	5	4
3	50118	6	5
3	50118	7	6
3	50118	84037	12
3	76802	23153	17
3	76802	84038	9
3	76802	5456	26
3	76802	5	4
3	76802	6	5
3	76802	7	6
3	76802	84037	12
3	50118	479	26
3	65451	15284	19
3	65451	65452	28
3	65451	37	21
3	65451	83124	39
3	65451	31	13
3	65451	20	6
3	65451	15284	19
1	15284	83125	10
3	15284	8	7
3	15284	83126	12
3	15284	5	4
3	15284	6	5
3	15284	7	6
3	65451	607	18
3	65451	198	23
3	63236	11043	19
3	11043	638	17
3	11043	21917	8
3	11043	40974	0
3	11043	5	4
3	11043	6	5
3	11043	7	6
3	11043	63236	12
3	63236	37	21
1	63236	79205	14
3	63236	12744	18
3	63236	311	13
3	63236	20	6
3	63236	11043	19
1	11043	21914	10
3	2229	10526	19
3	2229	6444	30
3	2229	6720	29
3	2229	1833	38
3	2229	311	13
3	2229	20	6
3	2229	10526	19
3	10526	78823	20
1	10526	78824	10
3	10526	25798	0
3	10526	5	4
3	10526	6	5
3	10526	7	6
3	2229	273	16
1	2229	78825	14
3	2229	293	13
3	32754	32	16
3	32754	272	13
3	32754	32755	28
3	32754	84039	19
3	32754	20	6
3	32754	97	23
3	4165	664	13
1	4165	18467	14
3	4165	97	23
3	4165	20	6
3	32754	84040	19
3	32754	32756	27
3	17855	273	16
3	17855	37	21
3	17855	44	15
3	17855	97	23
3	17855	20	6
3	17855	273	16
1	24198	84041	14
3	24198	24200	30
3	24198	31674	29
3	24198	272	13
3	24198	20	6
3	17855	17856	28
3	17855	54604	19
3	50176	79964	12
1	50176	84042	10
3	50176	1609	1
1	50176	50178	22
3	50176	5	4
3	50176	6	5
3	50176	7	6
3	50176	79964	12
1	84043	84044	10
3	84043	614	7
3	84043	84045	0
3	84043	5	4
3	84043	6	5
3	84043	7	6
3	84043	79964	12
3	50176	17608	8
3	50176	2821	26
3	44573	6861	41
1	44573	44577	10
3	44573	1609	1
3	44573	366	26
3	44573	25	4
3	44573	6	5
3	44573	7	6
3	44573	6861	41
1	6861	77517	10
3	6861	42086	0
3	6861	366	26
3	6861	5	4
3	6861	56	5
3	6861	7	6
1	44573	77518	10
3	44573	3405	20
1	44573	45638	11
3	20067	43	16
3	20067	37	21
1	20067	20069	14
3	20067	17	13
3	20067	20	6
3	20067	43	16
3	4646	17	13
1	4646	4647	14
3	4646	12887	28
3	4646	20	6
3	20067	19	15
1	20067	66603	3
3	20067	31	13
3	52028	3267	28
1	3267	81289	10
3	3267	2	1
3	3267	35515	0
3	3267	5	4
3	3267	56	5
3	3267	7	6
1	52028	81290	14
3	52028	44	15
3	52028	198	23
3	52028	17	13
3	52028	20	6
1	3267	81291	10
3	3267	4197	33
3	3267	221	26
3	3267	6	5
3	2320	4631	28
3	2320	37	21
1	2320	84046	14
3	2320	106	16
3	2320	17	13
3	2320	20	6
3	2320	4631	28
3	4631	72746	8
3	4631	53496	0
3	4631	134	32
3	4631	5	4
3	4631	56	5
3	4631	7	6
3	2320	111	13
1	2320	84047	14
3	2320	97	23
3	79653	23260	19
1	23260	79654	10
3	23260	79655	20
3	23260	2012	17
3	23260	25	4
3	23260	6	5
3	23260	7	6
1	79653	79656	14
3	79653	229	18
3	79653	12209	27
3	79653	293	13
3	79653	20	6
1	23260	79657	10
3	23260	640	1
1	23260	23262	11
3	34370	42261	19
3	34370	106	16
3	34370	76580	29
1	34370	83164	14
3	34370	46	13
3	34370	20	6
3	34370	42261	19
1	42261	76581	10
3	42261	83165	0
3	42261	134	32
3	42261	25	4
3	42261	6	5
3	42261	7	6
1	34370	83166	14
3	2124	13380	12
1	13380	77351	14
3	13380	13382	27
3	13380	198	23
3	13380	17	13
3	13380	20	6
3	13380	2124	19
3	2124	147	2
3	2124	252	33
3	2124	23915	0
3	2124	5	4
3	2124	3187	5
3	2124	7	6
3	13380	89	16
1	13380	77352	14
3	13380	106	16
3	13380	4067	19
3	7197	7201	36
3	7197	83104	20
3	7197	158	2
3	7197	83105	8
3	7197	5	4
3	7197	6	5
3	7197	7	6
3	7197	7201	36
1	7201	67511	10
3	7201	248	7
3	7201	2244	26
3	7201	25	4
3	7201	6	5
3	7201	7	6
1	7197	83106	10
3	7197	5678	17
3	21208	50176	19
3	50176	17608	35
3	50176	17608	8
3	50176	2821	26
3	50176	5	4
3	50176	6	5
3	50176	7	6
3	50176	21208	12
3	21208	4540	28
1	21208	21212	14
3	21208	97	23
3	21208	59	13
3	21208	20	6
3	50176	31544	20
3	25858	2522	19
1	25858	81895	14
3	25858	153	18
3	25858	198	23
3	25858	111	13
3	25858	20	6
3	25858	43	16
3	25858	2522	19
1	2522	81896	10
3	2522	81897	20
3	2522	371	33
3	2522	25	4
3	2522	6	5
3	2522	7	6
1	25858	81898	14
3	3109	31	13
1	3109	5019	14
3	3109	371	18
3	3109	43	16
3	3109	31	13
3	3109	20	6
3	41713	32	16
3	41713	84048	19
3	41713	97	23
3	41713	31	13
3	41713	20	6
3	3109	3111	19
3	10997	16863	19
1	16863	52970	10
1	16863	16867	3
3	16863	8245	32
3	16863	5	4
3	16863	6	5
3	16863	7	6
3	10997	37	21
1	10997	84049	14
3	10997	70118	27
3	10997	17	13
3	10997	20	6
1	16863	16866	10
3	16863	29001	17
3	16863	26	5
3	16863	84050	12
3	13385	20035	12
3	20035	568	16
3	20035	20039	30
3	20035	20036	29
3	20035	311	13
3	20035	20	6
3	13385	56	20
1	13385	78507	10
3	13385	5255	17
3	13385	5	4
3	13385	7	6
3	13385	11127	20
1	20035	78508	14
3	20035	78509	30
3	20035	198	23
3	20035	201	13
3	26181	26182	28
3	26181	37	21
1	26181	26183	14
3	26181	97	23
3	26181	69	13
3	26181	20	6
3	26181	26182	19
3	26182	81657	20
1	26182	81658	10
3	26182	59428	17
3	26182	5	4
3	26182	56	5
3	26182	7	6
3	26181	111	13
3	26181	26186	27
3	832	32	16
3	832	44	15
3	832	838	19
3	832	663	27
3	832	177	13
3	832	20	6
3	832	32	16
1	2598	2600	14
3	2598	2601	19
3	2598	2603	27
3	2598	311	13
3	2598	20	6
3	2598	32	16
1	832	84051	14
3	832	158	23
3	832	833	13
3	10773	97	23
1	10773	84052	14
3	10773	44	15
3	10773	62551	29
3	10773	17	13
3	10773	20	6
3	10773	97	23
1	2050	5975	14
3	2050	97	23
3	2050	7555	27
3	2050	17	13
3	2050	20	6
3	10773	37	21
1	10773	84053	14
3	10773	12036	19
3	10773	311	13
3	9638	32557	0
3	9638	638	17
3	9638	431	7
3	9638	549	26
3	9638	5	4
3	9638	125	5
3	9638	7	6
3	32558	89	17
3	32558	32557	0
3	32558	1574	7
3	32558	5	4
3	32558	6	5
3	32558	7	6
3	9638	164	1
3	9638	32557	0
3	9638	6	5
3	82547	28058	19
1	28058	29002	10
3	28058	82548	12
3	28058	134	32
3	28058	5	4
3	28058	6	5
3	28058	7	6
1	82547	82549	14
3	82547	97	23
3	82547	106	16
3	82547	490	13
3	82547	20	6
3	28058	26559	0
3	28058	4363	26
3	16207	97	23
3	16207	281	13
3	16207	44	15
1	16207	16208	3
3	16207	20	6
3	16207	97	23
3	950	257	21
3	950	9036	19
3	950	9501	27
3	950	17	13
3	950	20	6
3	950	97	23
3	16207	16209	27
3	16207	490	13
3	80733	699	2
3	80733	638	17
3	80733	248	7
3	80733	80734	0
3	80733	25	4
3	80733	6	5
3	80733	7	6
1	10313	84054	10
3	10313	26300	20
3	10313	10315	0
3	10313	25	4
3	10313	6	5
3	10313	7	6
3	80733	699	2
3	80733	702	2
3	32932	779	12
3	779	37	21
1	779	84055	14
3	779	84056	38
3	779	201	13
3	779	20	6
1	32932	84057	10
1	32932	32936	22
3	32932	84058	0
3	32932	5	4
3	32932	6	5
3	32932	7	6
3	779	32	16
3	779	782	27
1	779	84059	14
3	779	272	13
3	12296	1317	2
3	12296	84060	20
3	12296	638	17
3	12296	3897	35
3	12296	25	4
3	12296	6	5
3	12296	7	6
3	12296	1317	2
1	139	84061	10
3	139	3	2
3	139	5444	8
3	139	25	4
3	139	26	5
3	139	7	6
3	139	1317	2
1	12296	84062	10
3	12296	709	7
1	12296	23530	3
3	12296	6899	34
3	48200	49133	19
1	48200	49134	14
3	48200	44	15
3	48200	48203	27
3	48200	281	13
3	48200	20	6
3	48200	49133	19
1	49133	49135	22
3	49133	84063	12
3	49133	84064	0
3	49133	5	4
3	49133	6	5
3	49133	7	6
1	48200	84065	14
3	48200	273	16
3	84066	6423	19
3	6423	2244	26
3	6423	645	8
3	6423	134	32
3	6423	25	4
3	6423	6	5
3	6423	7	6
3	84066	46	13
3	84066	106	16
3	84066	15274	28
3	84066	20	6
3	84066	6423	19
3	6423	70	7
3	6423	84067	34
3	6423	26	5
3	1461	32	16
3	1461	19	15
3	1461	52582	19
3	1461	1463	27
3	1461	31	13
3	1461	20	6
3	1461	32	16
3	465	311	13
1	465	466	14
3	465	206	15
3	465	20	6
3	465	32	16
3	1461	1466	28
3	1461	37	21
3	13845	17713	12
1	17713	78720	14
1	17713	17715	3
3	17713	3636	19
3	17713	288	13
3	17713	20	6
3	17713	13845	19
1	13845	78721	10
1	13845	59681	3
3	13845	133	26
3	13845	5	4
3	13845	6	5
3	13845	7	6
3	17713	37	21
1	17713	78722	14
3	17713	46	13
3	20196	219	15
1	20196	84068	14
3	20196	36464	30
3	20196	198	23
3	20196	351	13
3	20196	20	6
3	20196	219	15
3	1464	37	21
3	1464	568	16
3	1464	219	15
3	1464	31	13
3	1464	20	6
1	20196	84069	14
3	20196	2148	18
3	20196	3224	19
3	13529	84070	19
3	13529	36673	28
3	13529	219	15
3	13529	223	18
3	13529	111	13
3	13529	20	6
3	13529	32	16
3	13529	84070	19
3	84070	84071	17
3	84070	84072	0
3	84070	70	7
3	84070	5	4
3	84070	56	5
3	84070	7	6
3	60172	16744	28
1	16744	84073	10
3	16744	20936	8
3	16744	16748	41
3	16744	5	4
3	16744	56	5
3	16744	7	6
3	16744	5846	20
1	60172	84074	14
3	60172	153	18
3	60172	198	23
3	60172	111	13
3	60172	20	6
1	16744	84075	10
3	16744	193	7
3	756	28371	0
1	756	81542	10
1	756	63800	3
1	756	66158	22
3	756	5	4
3	756	6	5
3	756	7	6
3	756	1574	7
3	81543	32	17
3	81543	28371	0
3	81543	1574	7
3	81543	25	4
3	81543	6	5
3	81543	7	6
3	756	3	2
3	756	28371	0
3	756	8447	26
3	5982	26590	28
1	5982	84076	14
1	5982	2760	3
3	5982	3458	23
3	5982	17	13
3	5982	20	6
3	5982	26590	28
3	5982	89	16
1	26590	84077	10
1	26590	84078	3
3	26590	84079	0
3	26590	5	4
3	26590	56	5
3	26590	7	6
3	5982	664	13
1	5982	84080	14
3	15147	1763	19
1	1763	84081	10
3	1763	164	1
3	1763	1765	26
3	1763	25	4
3	1763	6	5
3	1763	7	6
3	15147	37	21
3	15147	17	13
3	15147	229	18
3	15147	20	6
3	15147	1763	19
3	1763	1766	0
3	84082	6350	19
1	6350	71073	10
3	6350	290	17
1	6350	57096	22
3	6350	5	4
3	6350	56	5
3	6350	7	6
3	84082	311	13
3	84082	290	16
3	84082	1209	19
3	84082	20	6
1	6350	57095	10
1	6350	84083	3
3	6350	6	5
3	6350	2871	12
3	29573	985	8
1	29573	43873	10
3	29573	638	17
3	29573	29574	0
3	29573	5	4
3	29573	125	5
3	29573	7	6
3	29573	985	8
3	29573	23742	12
3	79054	28535	17
3	79054	985	8
3	79054	23742	12
3	79054	5	4
3	79054	6	5
3	79054	7	6
1	29573	30626	10
3	29573	442	1
3	29573	56	5
3	12316	7941	19
3	12316	17155	28
1	12316	84084	14
3	12316	12319	29
3	12316	17	13
3	12316	20	6
3	12316	7941	19
3	7941	7549	20
3	7941	45345	17
3	7941	6987	9
3	7941	25	4
3	7941	56	5
3	7941	7	6
3	7941	655	20
1	12316	84085	14
3	12316	45	23
3	12316	111	13
3	40665	278	15
3	40665	50571	28
3	40665	79119	19
3	40665	229	18
3	40665	17	13
3	40665	20	6
3	15089	37	21
1	15089	79120	14
3	15089	158	23
3	15089	17	13
3	15089	20	6
3	40665	278	15
3	40665	79121	19
3	40665	40666	27
3	40665	210	13
3	54064	3804	28
1	3804	1227	10
3	3804	84086	20
1	3804	54067	3
3	3804	5	4
3	3804	125	5
3	3804	7	6
3	54064	3804	28
1	54064	84087	14
3	54064	54065	37
3	54064	17	13
3	54064	20	6
3	3804	1574	7
1	3804	3805	11
3	3804	56	5
3	1451	33100	12
1	1451	77466	10
3	1451	1453	17
3	1451	11141	9
3	1451	5	4
3	1451	6	5
3	1451	7	6
3	1451	33100	12
1	3490	77467	10
3	3490	2927	17
3	3490	77468	0
3	3490	5	4
3	3490	6	5
3	3490	7	6
3	3490	33100	12
1	1451	77469	10
3	1451	164	1
3	1451	506	7
3	1451	77470	12
3	34104	7565	19
3	34104	351	13
1	34104	84088	14
3	34104	2424	18
3	34104	20	6
3	34104	7565	19
3	7565	46727	20
3	7565	743	33
3	7565	191	8
3	7565	25	4
3	7565	6	5
3	7565	7	6
3	34104	34108	28
1	34104	84089	14
3	34104	37	21
3	26187	20306	19
3	26187	57777	28
3	26187	106	16
3	26187	70624	29
3	26187	311	13
3	26187	20	6
3	26187	1883	16
3	26187	20306	19
3	20306	1883	17
3	20306	79365	12
1	20306	25363	22
3	20306	5	4
3	20306	26	5
3	20306	7	6
3	26187	37	21
1	26187	70623	14
3	26187	5408	18
3	26187	293	13
3	84090	10969	19
3	10969	1199	40
3	10969	269	1
1	10969	83021	22
3	10969	5	4
3	10969	6	5
3	10969	7	6
3	84090	37	21
3	84090	67868	28
3	84090	229	18
3	84090	20	6
3	10969	48483	8
3	10969	68374	12
3	44120	3130	12
3	3130	37	21
1	3130	84091	14
3	3130	10949	37
3	3130	351	13
3	3130	20	6
1	44120	84092	10
3	44120	5835	17
3	44120	303	7
3	44120	5	4
3	44120	6	5
3	44120	7	6
3	3130	8618	28
3	3130	106	16
3	3130	59	13
3	10222	198	23
1	10222	84093	14
3	10222	1263	18
3	10222	14755	27
3	10222	281	13
3	10222	20	6
3	10222	32	16
3	10222	198	23
3	6502	11528	28
3	6502	32	16
3	6502	599	15
3	6502	201	13
3	6502	20	6
3	6502	198	23
3	10222	14612	28
3	10222	37775	29
3	10222	273	16
3	49545	158	23
3	49545	83308	28
1	49545	83309	14
3	49545	44	15
3	49545	281	13
3	49545	20	6
3	49545	273	16
3	870	32	16
3	870	18051	19
3	870	872	29
3	870	272	13
3	870	20	6
3	49545	22636	28
1	49545	83310	14
3	23730	43	16
3	23730	30366	28
3	23730	78219	19
3	23730	97	23
3	23730	311	13
3	23730	20	6
3	23730	43	16
3	23730	223	18
3	15883	31	13
1	15883	15884	14
3	15883	7432	27
3	15883	20	6
3	15883	43	16
3	23730	37	21
3	23730	23731	19
3	24443	7125	28
3	24443	17	13
3	24443	106	16
3	24443	24449	27
3	24443	20	6
3	24443	7125	28
1	7125	81013	10
3	7125	81014	35
1	7125	81015	22
3	7125	5	4
3	7125	56	5
3	7125	7	6
3	24443	81016	28
1	24443	49143	14
3	24443	97	23
3	44018	44019	19
1	44019	44020	10
3	44019	11663	17
3	44019	303	7
3	44019	25	4
3	44019	6	5
3	44019	7	6
3	44018	84094	28
1	44018	84095	14
3	44018	111	13
3	44018	20	6
3	44019	84096	20
3	44019	221	26
3	27333	290	16
1	27333	27336	14
3	27333	2740	19
3	27333	45	23
3	27333	69	13
3	27333	20	6
1	6638	84097	14
3	6638	14438	27
3	6638	45	23
3	6638	664	13
3	6638	20	6
3	27333	290	16
3	27333	6936	19
3	27333	27335	27
3	1892	59	13
1	1892	77718	14
3	1892	10010	19
3	1892	45	23
3	1892	59	13
3	1892	20	6
1	1569	77719	14
3	1569	33	15
3	1569	97	23
3	1569	59	13
3	1569	20	6
3	1892	7563	28
1	1892	77720	14
3	1892	88	18
3	1892	111	13
3	1892	7565	19
3	50983	26185	12
3	26185	79235	30
3	26185	66337	27
3	26185	158	23
3	26185	17	13
3	26185	20	6
3	26185	50983	19
1	50983	79236	10
3	50983	79237	17
1	50983	79238	3
3	50983	25	4
3	50983	6	5
3	50983	7	6
1	26185	79239	14
3	26185	44	15
1	26185	79240	3
3	4833	97	23
3	4833	37	21
3	4833	1883	16
3	4833	4835	19
3	4833	293	13
3	4833	20	6
3	2030	206	15
3	2030	2319	19
3	2030	2032	27
3	2030	111	13
3	2030	20	6
3	4833	84098	19
3	4833	98	27
3	42331	535	15
3	42331	710	16
1	42331	84099	14
3	42331	42334	27
3	42331	311	13
3	42331	20	6
3	81370	37	21
3	81370	84100	37
3	81370	824	19
3	81370	78	13
3	81370	20	6
3	42331	42332	28
1	42331	84101	14
3	42331	4400	18
3	54124	39316	12
3	54124	11057	17
3	54124	63864	9
3	54124	134	32
3	54124	25	4
3	54124	6	5
3	54124	7	6
3	54124	39316	12
3	39316	83802	28
3	39316	83803	29
3	39316	97	23
3	39316	46	13
3	39316	20	6
3	54124	83804	20
3	54124	10	8
3	54124	38596	12
3	32657	19	15
3	32657	80644	37
1	32657	80645	14
3	32657	45	23
3	32657	17	13
3	32657	20	6
3	32657	19	15
3	10773	37	21
1	10773	80646	14
3	10773	13513	27
3	10773	17	13
3	10773	20	6
3	10773	19	15
1	32657	32659	14
3	32657	32664	27
3	82840	84102	12
1	82840	84103	10
3	82840	709	7
3	82840	84104	0
3	82840	25	4
3	82840	6	5
3	82840	7	6
1	809	84105	10
3	809	61308	8
3	809	51341	34
3	809	25	4
3	809	6	5
3	809	7	6
1	82840	84106	10
3	82840	1609	1
1	82840	82841	11
3	84107	20207	19
1	20207	20210	10
3	20207	614	7
3	20207	61565	12
3	20207	5	4
3	20207	6	5
3	20207	7	6
3	84107	31010	28
3	84107	322	13
1	84107	84108	14
3	84107	20	6
3	20207	3690	9
3	20207	134	32
3	20207	125	5
3	10029	19242	19
3	10029	37	21
3	10029	32	16
3	10029	223	18
3	10029	293	13
3	10029	20	6
3	10029	19242	19
1	19242	19244	10
3	19242	28174	17
3	19242	549	26
3	19242	5	4
3	19242	26	5
3	19242	7	6
3	10029	10033	19
3	10029	4304	27
3	59971	59972	12
3	59972	37	21
3	59972	19	15
3	59972	59974	27
3	59972	2495	13
3	59972	20	6
3	59972	59971	19
1	59971	59975	10
3	59971	3981	35
3	59971	84109	0
3	59971	5	4
3	59971	6	5
3	59971	7	6
3	59972	59973	28
3	59972	311	13
3	19391	27890	19
1	27890	81451	10
3	27890	248	7
3	27890	71	9
3	27890	25	4
3	27890	6	5
3	27890	7	6
3	27890	19391	12
1	19391	81452	14
3	19391	290	16
3	19391	38413	27
3	19391	311	13
3	19391	20	6
1	27890	81453	10
3	27890	40823	0
3	27890	42	20
3	27890	19640	20
3	27890	161	20
3	27890	3078	20
3	6442	260	2
1	6442	84110	10
3	6442	709	7
3	6442	28482	0
3	6442	5	4
3	6442	56	5
3	6442	7	6
1	13777	37941	10
3	13777	129	1
3	13777	1574	7
3	13777	5	4
3	13777	56	5
3	13777	7	6
1	6442	84111	10
3	6442	158	2
3	6442	84112	12
3	6442	125	5
3	1775	15992	12
3	15992	84113	37
1	15992	84114	14
3	15992	15995	27
3	15992	17	13
3	15992	20	6
1	1775	1779	10
3	1775	18282	20
3	1775	134	32
3	1775	25	4
3	1775	6	5
3	1775	7	6
3	15992	15994	28
3	15992	37	21
3	15992	44	15
3	15992	2536	19
3	37169	36198	0
1	37169	37170	10
3	37169	290	17
3	37169	759	7
3	37169	5	4
3	37169	6	5
3	37169	7	6
1	37172	37173	10
3	37172	37175	35
3	37172	1663	8
3	37172	5	4
3	37172	6	5
3	37172	7	6
3	37169	56	5
3	973	351	13
3	973	37	21
3	973	607	18
3	973	976	29
3	973	351	13
3	973	20	6
1	29354	84115	14
3	29354	51825	30
3	29354	84116	27
3	29354	351	13
3	29354	20	6
3	973	293	13
1	973	84117	14
3	35808	35811	0
1	35808	80813	10
3	35808	80814	20
3	35808	1800	26
3	35808	25	4
3	35808	6	5
3	35808	7	6
3	35808	80	7
3	67918	67919	17
3	67918	35811	0
3	67918	80	7
3	67918	25	4
3	67918	6	5
3	67918	7	6
1	35808	35809	10
3	35808	638	17
3	52609	290	16
1	52609	84118	14
3	52609	19	15
3	52609	15752	19
3	52609	111	13
3	52609	20	6
3	84119	37	21
3	84119	599	15
3	84119	84120	27
3	84119	157	13
3	84119	20	6
3	52609	97	23
3	52609	22208	19
3	52609	9923	27
3	10546	17503	19
3	17503	442	1
3	17503	5971	35
3	17503	25278	0
3	17503	25	4
3	17503	6	5
3	17503	7	6
1	10546	81287	14
3	10546	9287	29
3	10546	45	23
3	10546	293	13
3	10546	20	6
1	17503	81288	10
3	17503	290	17
3	40361	158	23
3	40361	46	13
1	40361	78520	14
3	40361	19	15
3	40361	20	6
3	120	37	21
1	120	126	14
3	120	16099	30
3	120	111	13
3	120	20	6
3	40361	37	21
1	40361	78521	14
3	40361	24221	19
3	12475	17	13
3	12475	32	16
3	12475	8993	19
3	12475	84121	27
3	12475	17	13
3	12475	20	6
3	12475	743	18
1	1837	52838	14
3	1837	19	15
3	1837	371	18
3	1837	490	13
3	1837	20	6
3	12475	293	13
3	12475	37	21
1	12475	70092	14
3	32675	5747	12
3	5747	37	21
1	5747	38432	14
3	5747	32590	27
3	5747	17	13
3	5747	20	6
1	32675	38431	10
3	32675	32681	35
3	32675	62706	12
3	32675	5	4
3	32675	56	5
3	32675	7	6
3	32675	5747	12
3	5747	198	23
3	46973	12351	28
3	46973	43	16
3	46973	84122	29
1	46973	84123	14
3	46973	59	13
3	46973	20	6
3	46973	12351	28
1	12351	12353	10
3	12351	14959	20
3	12351	44116	0
3	12351	5	4
3	12351	56	5
3	12351	7	6
1	46973	84124	14
3	46973	11290	19
3	46973	111	13
3	78423	34765	12
1	78423	84125	10
3	78423	78425	0
1	78423	84126	22
3	78423	5	4
3	78423	26	5
3	78423	7	6
3	78423	34765	12
3	84127	431	7
1	84127	84128	3
3	84127	84129	0
3	84127	25	4
3	84127	56	5
3	84127	7	6
3	84127	34765	12
3	78423	478	20
3	78423	70	7
1	78423	84130	3
3	78423	125	5
3	47040	30075	12
1	47040	47041	10
3	47040	47047	0
3	47040	2071	9
3	47040	5	4
3	47040	3187	5
3	47040	7	6
3	47040	30075	12
1	30075	78662	14
3	30075	9970	19
3	30075	53788	27
3	30075	311	13
3	30075	20	6
1	47040	78663	10
3	47040	48316	8
3	47040	73608	12
3	47040	54480	12
3	71602	162	19
3	162	164	1
3	162	1087	17
3	162	165	9
3	162	25	4
3	162	6	5
3	162	7	6
3	162	71602	12
3	71602	106	16
3	71602	45210	19
1	71602	78592	14
3	71602	69	13
3	71602	20	6
3	162	9605	20
1	162	877	10
3	162	61127	8
3	54881	84131	19
3	54881	15524	37
