301017
52347	52350	28
52347	63355	14
52347	106	16
52347	111	13
52347	20	6
1651	5146	28
1651	16245	14
1651	158	23
1651	111	13
1651	20	6
52347	63356	14
52347	37969	29
52347	1212	18
52347	4370	13
63357	15478	12
15478	17	13
15478	63358	14
15478	158	23
15478	20	6
15478	63357	19
63357	59754	17
63357	191	8
63357	63359	12
63357	5	4
63357	6	5
63357	7	6
15478	37	21
15478	63360	14
15478	1009	23
17737	2965	12
2965	63361	14
2965	278	15
2965	2967	18
2965	46	13
2965	20	6
17737	1574	7
17737	63362	3
17737	134	32
17737	5	4
17737	56	5
17737	7	6
2965	63363	14
2965	10561	29
2965	2335	19
2965	111	13
2965	2370	28
2965	2377	19
38338	8590	19
8590	63364	10
8590	158	2
8590	77	33
8590	5	4
8590	6	5
8590	7	6
38338	63365	14
38338	8590	19
38338	32	16
38338	210	13
38338	20	6
8590	63366	10
8590	13027	20
8590	63367	0
26280	51443	0
26280	63368	10
26280	709	7
26280	63369	3
26280	5	4
26280	6	5
26280	7	6
63370	2411	17
63370	51443	0
63370	709	7
63370	5	4
63370	125	5
63370	7	6
26280	63371	10
26280	51443	0
26280	63372	3
63373	7072	19
7072	46243	10
7072	193	7
7072	134	32
7072	5	4
7072	6	5
7072	7	6
63373	5785	28
63373	63374	14
63373	278	15
63373	111	13
63373	20	6
63373	7072	19
7072	63375	10
7072	46241	11
8488	106	16
8488	63376	14
8488	8495	29
8488	45	23
8488	111	13
8488	20	6
11033	2099	27
11033	4526	19
11033	97	23
11033	17	13
11033	20	6
8488	7969	28
8488	37	21
8488	63377	14
45861	2827	23
45861	17210	28
45861	63378	14
45861	63379	3
45861	46	13
45861	20	6
45861	2827	23
7749	63380	14
7749	63381	30
7749	32020	27
7749	46	13
7749	20	6
7749	2827	23
45861	278	15
45861	45863	19
45861	17	13
21134	63382	12
21134	21135	10
21134	291	20
21134	1800	26
21134	25	4
21134	6	5
21134	7	6
21134	63382	12
63382	37	21
63382	223	18
63382	97	23
63382	46	13
63382	20	6
21134	5970	17
21134	3690	9
14663	63383	19
14663	37	21
14663	1541	16
14663	97	23
14663	20	6
14663	63383	19
63383	52244	17
63383	63384	0
63383	1574	7
63383	25	4
63383	6	5
63383	7	6
14663	14664	28
14663	63385	19
6790	63386	12
6790	30441	10
6790	1447	9
6790	134	32
6790	5	4
6790	6	5
6790	7	6
6790	2	1
63387	129	1
63387	7501	9
63387	63388	0
63387	5	4
63387	6	5
63387	7	6
6790	50084	10
6790	30438	8
31249	4526	19
31249	4540	28
31249	63389	14
31249	97	23
31249	17	13
31249	20	6
31249	4526	19
4526	63390	20
4526	63391	10
4526	3889	31
4526	25	4
4526	26	5
4526	7	6
31249	63392	14
31249	1055	18
31249	31251	27
15484	1451	19
15484	37	21
15484	2495	13
15484	37903	3
15484	14123	13
15484	20	6
15484	1451	19
1451	63393	10
1451	6692	20
1451	63394	3
1451	5	4
1451	6	5
1451	7	6
15484	63395	14
15484	97	23
9619	63396	19
9619	63397	28
9619	63398	14
9619	1883	16
9619	293	13
9619	20	6
9619	63396	19
63396	63399	10
63396	8	7
63396	63400	12
63396	5	4
63396	6	5
63396	7	6
9619	89	16
9619	4400	18
9619	63401	14
9619	17	13
11534	17	13
11534	89	16
11534	19	15
11534	97	23
11534	17	13
11534	20	6
841	37	21
841	63402	14
841	19940	27
841	17	13
841	20	6
11534	11536	28
11534	37	21
34365	25240	19
25240	63403	20
25240	34366	10
25240	63404	22
25240	5	4
25240	6	5
25240	7	6
34365	37	21
34365	34367	14
34365	290	16
34365	17	13
34365	20	6
25240	63405	10
25240	431	7
25240	134	32
31241	206	15
31241	257	21
31241	31242	28
31241	63406	19
31241	31	13
31241	20	6
31241	206	15
5428	37	21
5428	3726	15
5428	44615	19
5428	664	13
5428	20	6
5428	206	15
5428	5431	19
31241	32	16
31241	46111	39
18887	53152	12
18887	63407	10
18887	1343	17
18887	80	7
18887	25	4
18887	6	5
18887	7	6
18887	53152	12
53152	37	21
53152	63408	14
53152	53154	27
53152	46	13
53152	20	6
18887	63409	10
18887	63410	3
18887	124	26
18887	26	5
47787	63411	19
47787	63412	14
47787	219	15
47787	45	23
47787	272	13
47787	20	6
47787	710	16
47787	63411	19
63411	710	17
63411	63413	0
63411	709	7
63411	25	4
63411	6	5
63411	7	6
47787	63414	14
47787	3573	27
47787	201	13
47897	27158	12
47897	47898	10
47897	290	17
47897	63415	3
47897	5	4
47897	125	5
47897	7	6
47897	27158	12
27158	17	13
27158	229	18
27158	63416	19
27158	20	6
47897	47902	10
47897	47903	20
47897	63417	12
47897	56	5
15362	9223	28
9223	63418	10
9223	1343	17
9223	80	7
9223	5	4
9223	56	5
9223	7	6
15362	15366	14
15362	63419	3
15362	63420	27
15362	17	13
15362	20	6
9223	63421	10
9223	58056	3
9223	647	26
9223	26	5
5781	63422	0
5781	63423	10
5781	2	1
5781	42199	22
5781	5	4
5781	6	5
5781	7	6
63424	63425	12
63424	63426	22
63424	63427	3
63424	5	4
63424	6	5
63424	7	6
5781	8	7
5781	42199	11
5781	22398	36
63428	26360	19
26360	25553	12
26360	39269	9
26360	47635	8
26360	25	4
26360	6	5
26360	7	6
63428	17	13
63428	63429	14
63428	97	23
63428	20	6
26360	60311	10
26360	26362	17
26360	60312	0
63430	272	13
63430	37	21
63430	63431	14
63430	599	15
63430	272	13
63430	20	6
12594	63432	14
12594	63433	3
12594	29447	27
12594	272	13
12594	20	6
63430	12212	14
63430	33	15
63430	98	27
63430	201	13
27993	32	16
27993	17	13
27993	27995	14
27993	37	21
27993	20	6
27993	32	16
4165	6297	28
4165	18467	14
4165	17	13
4165	20	6
4165	32	16
27993	27994	28
27993	27997	39
6664	3469	12
6664	63434	10
6664	6671	0
6664	63435	41
6664	5	4
6664	6	5
6664	7	6
6664	3469	12
3469	18973	37
3469	63436	14
3469	45	23
3469	201	13
3469	20	6
6664	63437	10
6664	11310	17
6664	63438	41
6664	125	5
47138	32	16
47138	47140	14
47138	63439	19
47138	158	23
47138	31	13
47138	20	6
2190	2191	28
2190	3456	37
2190	825	19
2190	664	13
2190	20	6
47138	37	21
47138	50309	27
34673	4316	12
34673	34678	10
34673	479	26
34673	134	32
34673	5	4
34673	6	5
34673	7	6
34673	4316	12
4316	78	13
4316	63440	3
4316	97	23
4316	20	6
34673	6046	17
34673	1574	7
41030	46	13
41030	37	21
41030	106	16
41030	97	23
41030	46	13
41030	20	6
9303	9304	14
9303	32	16
9303	8717	27
9303	46	13
9303	20	6
41030	48245	19
41030	41033	27
41030	111	13
51448	32	16
51448	311	13
51448	51449	14
51448	37	21
51448	20	6
51448	32	16
774	32	16
774	2307	19
774	523	18
774	311	13
774	20	6
51448	15684	28
51448	63441	14
51448	33	15
51448	288	13
58537	39200	12
39200	37	21
39200	106	16
39200	39201	14
39200	46	13
39200	20	6
58537	1495	40
58537	58538	17
58537	10	8
58537	25	4
58537	6	5
58537	7	6
39200	58539	28
13395	45	23
13395	63442	14
13395	13399	30
13395	26027	29
13395	17	13
13395	20	6
13395	45	23
14689	37	21
14689	34131	14
14689	23107	28
14689	20	6
14689	45	23
13395	106	16
13395	13400	3
13395	63443	14
33849	290	16
33849	37	21
33849	63444	14
33849	1456	19
33849	17	13
33849	20	6
33849	290	16
24531	37	21
24531	2148	18
24531	3357	19
24531	288	13
24531	20	6
24531	290	16
33849	106	16
33849	63445	14
33849	351	13
14525	63446	19
14525	14526	28
14525	63447	14
14525	535	15
14525	281	13
14525	20	6
14525	63446	19
63446	568	17
63446	63448	0
63446	506	7
63446	25	4
63446	6	5
63446	7	6
14525	37	21
14525	111	13
14525	63449	28
13687	13689	28
13687	89	16
13687	77	18
13687	13692	19
13687	78	13
13687	20	6
13687	13689	28
13689	2870	20
13689	89	17
13689	63450	0
13689	5	4
13689	56	5
13689	7	6
13689	743	42
13687	37	21
13687	278	15
13687	63451	3
14973	31613	12
31613	37	21
31613	63452	14
31613	535	15
31613	17	13
31613	20	6
14973	63453	10
14973	63454	12
14973	133	26
14973	5	4
14973	6	5
14973	7	6
31613	63455	14
31613	33756	27
23742	1422	19
23742	17	13
23742	56849	14
23742	7110	18
23742	20	6
23742	1422	19
1422	47492	10
1422	198	2
1422	80	7
1422	5	4
1422	6	5
1422	7	6
1422	23742	12
1422	2614	20
23742	30605	28
23742	63456	14
23742	23745	29
5302	25852	12
25852	37	21
25852	63457	14
25852	539	18
25852	311	13
25852	20	6
25852	106	16
5302	21688	10
5302	63458	3
5302	134	32
5302	5	4
5302	6	5
5302	7	6
25852	11592	28
25852	63459	14
25852	33619	29
25852	17	13
9815	311	13
9815	49478	28
9815	36420	3
9815	422	18
9815	111	13
9815	20	6
3876	13384	38
3876	422	18
3876	14687	27
3876	288	13
3876	20	6
9815	63460	14
9815	63461	29
9815	63462	27
9815	311	13
7941	14205	12
14205	63463	14
14205	10111	27
14205	1009	23
14205	17	13
14205	20	6
14205	7941	28
7941	63464	20
7941	2	1
7941	6987	9
7941	25	4
7941	26	5
7941	7	6
7941	3672	20
7941	4911	20
14205	358	18
63465	1549	19
1549	63466	10
1549	431	7
1549	17443	0
1549	25	4
1549	6	5
1549	7	6
63465	37	21
63465	63467	28
63465	97	23
63465	17	13
63465	20	6
1549	17441	41
9949	198	23
9949	201	13
9949	32	16
9949	63468	14
9949	17	13
9949	20	6
9949	198	23
2756	17	13
2756	19891	14
2756	198	23
2756	20	6
9949	63469	14
47034	210	13
47034	47037	14
47034	63470	19
47034	47036	27
47034	210	13
47034	20	6
11012	97	23
11012	11014	19
11012	15912	27
11012	210	13
11012	20	6
47034	58114	14
47034	63471	19
47034	158	23
47034	281	13
7437	97	23
7437	46	13
7437	2294	16
7437	7442	19
7437	20	6
562	17	13
562	257	21
562	9311	19
562	20	6
7437	7438	27
7437	97	23
47096	97	23
47096	47097	28
47096	247	16
47096	47098	39
47096	20	6
47096	97	23
317	319	28
317	318	19
317	9235	27
317	322	13
317	20	6
317	97	23
47096	37	21
53521	19	15
53521	37	21
53521	48322	16
53521	97	23
53521	111	13
53521	20	6
53521	19	15
5036	106	16
5036	1143	18
5036	945	38
5036	322	13
5036	20	6
5036	19	15
53521	44	15
63472	11001	12
11001	63473	14
11001	44	15
11001	158	23
11001	111	13
11001	20	6
11001	32	16
63472	63474	10
63472	1970	17
63472	303	7
63472	5	4
63472	694	5
63472	7	6
11001	17	13
11001	9573	14
11001	63475	19
54045	19	15
54045	63476	14
54045	63477	19
54045	32	16
54045	31	13
54045	20	6
2001	2370	28
2001	63478	14
2001	19	15
2001	664	13
2001	20	6
54045	63479	37
54045	54048	14
54045	33882	27
31492	31493	12
31493	37	21
31493	31494	14
31493	17652	19
31493	17	13
31493	20	6
31493	32	16
31492	129	1
31492	32	17
31492	303	7
31492	5	4
31492	6	5
31492	7	6
31493	63480	14
31493	19	15
31493	198	23
31493	177	13
17902	3726	15
17902	293	13
17902	31070	39
17902	4283	29
17902	20	6
5428	37	21
5428	157	13
5428	63481	19
5428	20	6
5428	5431	19
17902	37	21
17902	63482	14
17902	3726	15
17902	311	13
63483	28353	19
28353	29897	10
28353	129	1
28353	290	17
28353	25	4
28353	6	5
28353	7	6
63483	31	13
63483	63484	14
63483	97	23
63483	20	6
63483	290	16
28353	63485	10
28353	2459	0
28353	134	32
5775	41845	19
5775	5777	13
5775	13811	28
5775	32229	39
5775	20	6
5775	41845	19
41845	63486	10
41845	1574	7
41845	52712	3
41845	5	4
41845	6	5
41845	7	6
5775	257	21
5775	5776	14
5775	9055	27
5775	43	16
5775	32	16
63487	37234	19
37234	63488	10
37234	51112	0
37234	4162	26
37234	25	4
37234	6	5
37234	7	6
63487	63489	14
63487	37234	19
63487	63490	27
63487	17	13
63487	20	6
37234	63491	10
37234	371	33
37234	248	7
37234	26	5
63492	39798	19
39798	62351	10
39798	70	7
39798	63493	41
39798	5	4
39798	125	5
39798	7	6
63492	37	21
63492	229	18
63492	97	23
63492	20	6
39798	1015	17
39798	63494	8
42412	4175	28
42412	9773	37
42412	63495	14
42412	252	18
42412	157	13
42412	20	6
42412	4175	28
4175	63496	20
4175	63497	10
4175	63498	12
4175	5	4
4175	56	5
4175	7	6
42412	63499	37
42412	273	16
42412	63500	14
42412	17	13
21645	44	15
21645	63501	14
21645	37007	30
21645	2411	16
21645	59	13
21645	20	6
834	37	21
834	44	15
834	4122	27
834	17	13
834	20	6
21645	32	16
21645	63502	14
21645	201	13
36094	27845	12
27845	30243	28
27845	63503	14
27845	27847	27
27845	46	13
27845	20	6
27845	1883	16
27845	36094	19
36094	36096	10
36094	1883	17
36094	248	7
36094	25	4
36094	6	5
36094	7	6
27845	111	13
27845	63504	19
27845	198	23
2295	3224	19
2295	48928	30
2295	1212	18
2295	2297	27
2295	351	13
2295	20	6
2295	3224	19
3224	63505	10
3224	442	1
3224	1800	26
3224	5	4
3224	6	5
3224	7	6
2295	21175	37
2295	63506	14
2295	63507	30
2295	20711	37
63508	34546	19
34546	80	7
34546	15062	8
34546	1800	26
34546	5	4
34546	6	5
34546	7	6
63508	63509	14
63508	4400	18
63508	97	23
63508	281	13
63508	20	6
63508	34546	19
34546	25670	12
34546	4804	5
63510	293	13
63510	38706	19
63510	223	18
63510	97	23
63510	293	13
63510	20	6
296	297	14
296	33	15
296	229	18
296	293	13
296	20	6
63510	83	16
63510	2658	19
63510	9389	27
10113	10114	28
10113	490	13
10113	63511	14
10113	52064	30
10113	20	6
10113	10114	28
10113	89	16
10114	63512	10
10114	63513	17
10114	1574	7
10114	5	4
10114	56	5
10114	7	6
10113	63514	14
10113	252	18
10113	281	13
50272	10491	28
50272	37	21
50272	311	13
50272	97	23
50272	20	6
50272	10491	28
50272	32	16
50272	223	18
10491	63515	10
10491	1145	17
10491	63516	3
10491	5	4
10491	56	5
10491	7	6
50272	17	13
50272	18097	27
5641	89	16
5641	63517	14
5641	2827	23
5641	56116	27
5641	46	13
5641	20	6
5641	89	16
1837	63518	14
1837	19	15
1837	2261	23
1837	281	13
1837	20	6
1837	89	16
5641	5643	28
5641	63519	14
5641	17	13
44019	60494	12
44019	44020	10
44019	303	7
44019	221	26
44019	25	4
44019	6	5
44019	7	6
29055	29058	10
29055	236	1
29055	57862	8
29055	25	4
29055	6	5
29055	7	6
44019	63520	12
44019	63521	0
28130	97	23
28130	34727	37
28130	10162	16
28130	63522	19
28130	17	13
28130	20	6
2050	272	13
2050	7553	14
2050	97	23
2050	20	6
28130	34724	28
28130	34725	27
28130	97	23
27389	158	23
27389	27390	14
27389	278	15
27389	27392	27
27389	17	13
27389	20	6
3986	37	21
3986	568	16
3986	43169	3
3986	17	13
3986	20	6
27389	63523	14
27389	36130	19
27389	83	16
27389	78	13
63524	3492	19
3492	63525	20
3492	387	17
3492	3493	0
3492	25	4
3492	26	5
3492	7	6
3492	63524	12
63524	63526	14
63524	19	15
63524	45	23
63524	111	13
63524	20	6
3492	63527	10
3492	3495	35
3492	647	26
3492	6	5
55504	13261	28
13261	290	17
13261	63528	24
13261	13265	3
13261	5	4
13261	56	5
13261	7	6
55504	46	13
55504	37	21
55504	229	18
55504	20	6
13261	63529	10
13261	3615	40
13261	2071	9
13261	6	5
13261	42077	12
13261	2614	20
50690	50691	28
50690	111	13
50690	257	21
50690	97	23
50690	20	6
50690	50691	28
50691	63530	10
50691	80	7
50691	1044	26
50691	25	4
50691	6	5
50691	7	6
50690	32	16
50690	206	15
50690	17	13
11961	177	13
11961	37	21
11961	229	18
11961	9389	27
11961	31	13
11961	177	13
11961	20	6
528	28988	37
528	106	16
528	531	3
528	177	13
528	20	6
11961	11962	3
11961	97	23
11961	273	16
6114	10182	19
6114	6049	28
6114	257	21
6114	2947	15
6114	288	13
6114	20	6
6114	10182	19
10182	63531	3
10182	3674	9
10182	134	32
10182	25	4
10182	6	5
10182	7	6
10182	655	20
6114	311	13
6114	6115	19
6114	97	23
33685	17	13
33685	63532	14
33685	7110	18
33685	41420	19
33685	17	13
33685	20	6
841	35700	14
841	23438	19
841	19940	27
841	17	13
841	20	6
33685	201	13
33685	63533	14
33685	15386	27
13964	1562	19
1562	47267	0
1562	63534	22
1562	133	26
1562	5	4
1562	125	5
1562	7	6
1562	13964	12
13964	63535	14
13964	1562	19
13964	106	16
13964	17	13
13964	20	6
1562	63536	10
1562	134	32
1562	56	5
35153	17	13
35153	37	21
35153	32	16
35153	24843	37
35153	17	13
35153	20	6
2250	524	23
2250	63537	3
2250	2252	27
2250	17	13
2250	20	6
35153	35156	3
35153	63538	27
43162	8590	19
8590	63539	10
8590	63367	0
8590	1765	26
8590	5	4
8590	6	5
8590	7	6
43162	37	21
43162	31	13
43162	32	16
43162	20	6
8590	63540	10
8590	442	1
8590	77	33
63541	2810	19
2810	63542	10
2810	2815	22
2810	63543	12
2810	25	4
2810	6	5
2810	7	6
2810	4103	20
63541	37	21
63541	63544	14
63541	273	16
63541	20	6
63541	2810	19
2810	63545	10
2810	1609	1
2810	3	2
46509	63546	12
46509	46512	10
46509	431	7
46509	63547	22
46509	25	4
46509	6	5
46509	7	6
46509	63546	12
41006	63548	10
41006	290	17
41006	63546	12
41006	5	4
41006	6	5
41006	7	6
46509	46510	10
46509	290	17
63549	33697	12
33697	63550	28
33697	106	16
33697	37	21
33697	17	13
33697	20	6
33697	63549	19
63549	63551	10
63549	63552	0
63549	1800	26
63549	25	4
63549	6	5
63549	7	6
33697	33700	27
33697	25722	19
33697	97	23
9776	54180	19
54180	164	1
54180	63553	8
54180	134	32
54180	5	4
54180	6	5
54180	7	6
54180	8535	20
9776	44	15
9776	1740	18
9776	97	23
9776	111	13
9776	20	6
54180	506	7
54180	3630	0
54180	63554	11
30622	63555	12
30622	63556	10
30622	28	33
30622	63557	0
30622	25	4
30622	6	5
30622	7	6
30622	63555	12
4211	6653	20
4211	4215	10
4211	371	33
4211	5	4
4211	6	5
4211	7	6
4211	63555	12
30622	63558	20
30622	614	7
30622	4162	26
35428	97	23
35428	35431	28
35428	37	21
35428	44	15
35428	31	13
35428	20	6
35428	97	23
465	466	14
465	467	19
465	32	16
465	281	13
465	20	6
465	97	23
35428	35429	3
10699	10700	28
10700	614	7
10700	10699	12
10700	10702	0
10700	5	4
10700	56	5
10700	7	6
10699	106	16
10699	5408	18
10699	63559	14
10699	17	13
10699	20	6
10700	730	17
13202	63560	12
13202	442	1
13202	9040	17
13202	1459	26
13202	5	4
13202	6	5
13202	7	6
13202	63560	12
2298	1609	1
2298	709	7
2298	63561	22
2298	5	4
2298	6	5
2298	7	6
2298	63560	12
13202	63562	10
13202	614	7
13202	56	5
53123	53124	19
53124	53125	10
53124	248	7
53124	53126	0
53124	5	4
53124	6	5
53124	7	6
53123	311	13
53123	63563	14
53123	37	21
53123	20	6
53124	53129	10
53124	1087	17
53124	56	5
870	17	13
870	9261	37
870	41410	14
870	871	30
870	201	13
870	20	6
3786	206	15
3786	63564	19
3786	13940	27
3786	69	13
3786	20	6
870	35564	14
870	873	27
870	524	23
870	272	13
32017	63565	19
32017	111	13
32017	35330	28
32017	97	23
32017	20	6
63566	63567	28
63566	63568	14
63566	229	18
63566	69	13
63566	20	6
32017	37	21
32017	44	15
26107	26108	28
26107	17	13
26107	26113	19
26107	63569	27
26107	20	6
26107	26108	28
26108	26111	17
26108	63570	0
26108	63571	3
26108	5	4
26108	694	5
26108	56	5
26108	7	6
26107	45374	14
63572	7538	28
7538	63573	10
7538	236	1
7538	7540	8
7538	5	4
7538	56	5
7538	7	6
7538	63572	12
63572	37	21
63572	63574	14
63572	27255	19
63572	46	13
63572	20	6
7538	431	7
7538	63575	3
7538	7544	0
7538	6	5
63576	2731	19
2731	63577	10
2731	290	17
2731	134	32
2731	5	4
2731	6	5
2731	7	6
63576	27062	28
63576	32	16
63576	58	18
63576	288	13
63576	20	6
2731	63578	12
2731	24562	11
40665	32	16
40665	50571	28
40665	63579	19
40665	40666	27
40665	17	13
40665	20	6
40665	32	16
716	1162	14
716	1153	19
716	5719	27
716	31	13
716	20	6
716	32	16
40665	210	13
40665	278	15
19291	535	15
19291	37	21
19291	272	13
19291	63580	14
19291	20	6
9570	48543	14
9570	10162	16
9570	13594	27
9570	111	13
9570	20	6
19291	535	15
19291	26967	30
19291	7814	27
19291	201	13
19291	32	16
63581	18599	19
18599	63582	10
18599	614	7
18599	145	26
18599	25	4
18599	6	5
18599	7	6
18599	22483	20
63581	290	16
63581	63583	29
63581	63584	14
63581	288	13
63581	20	6
18599	63585	10
18599	42	20
18599	134	32
18599	655	20
63586	19624	12
19624	311	13
19624	42459	14
19624	41734	28
19624	20	6
19624	63586	19
63586	63587	10
63586	63588	22
63586	63589	0
63586	25	4
63586	6	5
63586	7	6
19624	42460	29
12015	10270	0
12015	63590	10
12015	80	7
12015	1210	9
12015	25	4
12015	6	5
12015	7	6
10268	63591	10
10268	2129	2
10268	80	7
10268	5	4
10268	6	5
10268	7	6
12015	134	32
3182	9101	12
3182	3183	10
3182	290	17
3182	3184	22
3182	5	4
3182	26	5
3182	7	6
3182	9101	12
9103	63592	10
9103	25482	12
9103	366	26
9103	5	4
9103	6	5
9103	7	6
9103	9101	12
3182	63593	12
3182	3835	0
13491	13492	28
13491	111	13
13491	11703	16
13491	97	23
13491	20	6
13491	13492	28
13491	12769	16
13492	13494	17
13492	13495	0
13492	80	7
13492	5	4
13492	56	5
13492	7	6
13491	37	21
13491	293	13
13491	13493	19
44655	158	23
44655	63594	14
44655	83	16
44655	44658	27
44655	17	13
44655	20	6
44655	158	23
10464	63595	14
10464	63596	3
10464	2122	23
10464	201	13
10464	20	6
10464	32	16
44655	19	15
44655	44662	19
63597	5522	12
5522	37	21
5522	63598	14
5522	63599	3
5522	59	13
5522	20	6
5522	2294	16
5522	63597	19
63597	63600	10
63597	2294	17
63597	80	7
63597	5	4
63597	6	5
63597	7	6
5522	17	13
5522	63601	14
5522	158	23
44953	23113	19
23113	63602	10
23113	58300	20
23113	63603	12
23113	5	4
23113	6	5
23113	7	6
44953	63604	14
44953	63605	29
44953	26186	27
44953	111	13
44953	20	6
44953	23113	19
23113	63606	10
23113	442	1
23113	63607	8
11289	1621	19
1621	759	7
1621	63608	3
1621	7600	12
1621	5	4
1621	56	5
1621	7	6
11289	4826	13
11289	278	15
11289	63609	19
11289	20	6
11289	11289	19
1621	63610	10
1621	63611	17
1621	63612	12
63613	62033	12
62033	37	21
62033	311	13
62033	63614	14
62033	20	6
62033	273	16
63613	129	1
63613	63615	17
63613	303	7
63613	5	4
63613	6	5
63613	7	6
62033	62035	14
62033	63616	19
62033	281	13
1615	63617	12
1615	614	7
1615	63618	22
1615	21630	9
1615	5	4
1615	6	5
1615	7	6
46551	46552	10
46551	290	17
46551	34243	12
46551	5	4
46551	6	5
46551	7	6
1615	63619	10
1615	62497	17
1615	63620	11
1615	56	5
40808	44	15
40808	37	21
40808	97	23
40808	40811	27
40808	20	6
10647	31	13
10647	1883	16
10647	10648	30
10647	20	6
40808	1541	16
40808	63621	19
63622	19332	12
19332	63623	14
19332	185	18
19332	158	23
19332	201	13
19332	20	6
19332	32	16
19332	63622	19
63622	63624	10
63622	63625	17
63622	63626	22
63622	25	4
63622	6	5
63622	7	6
63622	19332	12
19332	17	13
19332	63627	14
19332	19339	30
7410	41409	19
7410	32	16
7410	22934	27
7410	97	23
7410	293	13
7410	20	6
7410	41409	19
41409	63628	10
41409	63629	3
41409	22621	0
41409	5	4
41409	26	5
41409	7	6
7410	7411	3
3178	38176	12
3178	2243	40
3178	3180	10
3178	290	17
3178	5	4
3178	56	5
3178	7	6
3178	38176	12
38176	5785	28
38176	278	15
38176	45	23
38176	78	13
38176	20	6
3178	63630	10
3178	431	7
3178	63631	0
3178	3187	5
19318	40553	28
19318	63632	14
19318	422	18
19318	21096	27
19318	111	13
19318	20	6
19318	40553	28
19318	32	16
40553	2893	17
40553	70	7
40553	56363	3
40553	5	4
40553	56	5
40553	7	6
19318	63633	14
19318	21100	19
19318	198	23
44623	4370	13
44623	63634	28
44623	37	21
44623	63635	19
44623	4370	13
44623	20	6
63636	247	16
63636	198	23
63636	63637	14
63636	4370	13
63636	20	6
44623	32	16
44623	19	15
44623	44624	19
44623	17	13
11864	311	13
11864	19744	28
11864	63638	14
11864	2827	23
11864	311	13
11864	20	6
63639	311	13
63639	63640	14
63639	46502	28
63639	20	6
11864	63641	14
11864	358	18
11864	15895	27
11864	46	13
54989	12063	12
12063	63642	14
12063	44	15
12063	13083	3
12063	201	13
12063	20	6
54989	63643	17
54989	63644	8
54989	134	32
54989	5	4
54989	6	5
54989	7	6
54989	12063	12
12063	63645	14
12063	63646	29
12063	1263	18
43571	43572	19
43571	37	21
43571	8359	28
43571	229	18
43571	201	13
43571	20	6
43571	43572	19
43572	20217	17
43572	80	7
43572	63647	0
43572	5	4
43572	6	5
43572	7	6
43571	17	13
43571	1883	16
15973	702	2
15973	15974	10
15973	40431	17
15973	15975	0
15973	5	4
15973	6	5
15973	7	6
15973	702	2
63648	63649	10
63648	702	2
63648	63650	22
63648	5	4
63648	6	5
63648	7	6
15973	823	9
4814	38751	19
4814	4818	28
4814	257	21
4814	5427	27
4814	201	13
4814	20	6
4814	106	16
4814	38751	19
38751	38752	10
38751	636	8
38751	134	32
38751	5	4
38751	6	5
38751	7	6
19225	20528	12
20528	63651	14
20528	44	15
20528	23582	27
20528	111	13
20528	20	6
19225	442	1
19225	1447	9
19225	4363	26
19225	5	4
19225	6	5
19225	7	6
19225	63652	20
20528	38970	19
18299	63653	12
18299	164	1
18299	2497	17
18299	51248	0
18299	5	4
18299	6	5
18299	7	6
18299	63653	12
63549	63654	10
63549	63655	12
63549	63656	3
63549	25	4
63549	6	5
63549	7	6
63549	63653	12
18299	3615	40
18299	58077	36
18299	2143	26
37820	37825	28
37820	273	16
37820	460	18
37820	2288	23
37820	157	13
37820	20	6
37820	37825	28
37825	265	17
37825	431	7
37825	63657	3
37825	5	4
37825	56	5
37825	7	6
37820	37821	14
37820	37823	27
16829	55	19
16829	63658	14
16829	63659	3
16829	158	23
16829	17	13
16829	20	6
16829	55	19
55	63660	10
55	51054	24
55	55299	22
55	5	4
55	125	5
55	7	6
16829	63661	14
16829	252	18
16829	32	16
16829	288	13
18497	63662	12
18497	46894	10
18497	18506	17
18497	31817	34
18497	25	4
18497	26	5
18497	7	6
18497	63662	12
63663	442	1
63663	12058	17
63663	8	7
63663	5	4
63663	6	5
63663	7	6
63663	63662	12
18497	759	7
18497	18501	8
18497	47767	41
46806	273	16
46806	46808	14
46806	46807	19
46806	158	23
46806	17	13
46806	20	6
17012	257	21
17012	206	15
17012	97	23
17012	17	13
17012	20	6
46806	46812	14
46806	59997	19
46806	1078	27
46806	111	13
10287	281	13
10287	63664	14
10287	48907	29
10287	198	23
10287	281	13
10287	20	6
50156	272	13
50156	37816	28
50156	63665	19
50156	281	13
50156	20	6
10287	37	21
10287	63666	14
10287	111	13
6844	3226	19
6844	63667	14
6844	6845	29
6844	290	16
6844	311	13
6844	20	6
6844	3226	19
3226	63668	10
3226	2370	31
3226	63669	3
3226	5	4
3226	6	5
3226	7	6
6844	63670	14
6844	6119	18
6844	24973	27
6844	111	13
4029	273	16
4029	59	13
4029	63671	14
4029	3886	19
4029	20	6
4029	273	16
17012	257	21
17012	17013	28
17012	273	16
17012	17	13
17012	20	6
4029	44	15
4029	158	23
4029	351	13
61973	60418	12
60418	17	13
60418	599	15
60418	97	23
60418	20	6
61973	164	1
61973	71	9
61973	63672	22
61973	25	4
61973	6	5
61973	7	6
60418	37	21
60418	223	18
60418	918	27
25918	23226	12
23226	37	21
23226	63673	14
23226	23228	3
23226	46	13
23226	20	6
23226	25918	19
25918	63674	10
25918	940	24
25918	47604	3
25918	25	4
25918	6	5
25918	7	6
23226	63675	14
23226	63676	3
23226	45	23
23226	17	13
63677	40185	19
